Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 328,8,1,3,0,6,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 365,3,1,2,0,3,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 235,1,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 236,1,0,1,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 237,1,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 163,4,0,2,0,4,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 238,1,0,1,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 227,0,0,0,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 331,0,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 191,5,0,1,0,5,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 171,2,0,1,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 362,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 394,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 360,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 221,3,0,1,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 222,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 342,3,1,3,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 270,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 271,13,1,8,0,10,1,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 329,6,1,2,0,3,1,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 266,3,0,1,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 323,3,1,3,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 291,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 410,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 335,2,0,0,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 336,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 338,2,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 292,2,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 293,3,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 428,2,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 395,0,0,1,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 351,5,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 397,2,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 359,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 396,2,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 347,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 400,9,1,3,0,6,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 343,2,1,2,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 392,3,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 398,1,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 349,5,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 411,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 393,3,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 374,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 401,2,0,0,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 268,9,1,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 340,3,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 346,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 223,3,0,1,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 333,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 241,18,1,9,0,19,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 224,3,0,2,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 145,2,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 157,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 146,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 412,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 371,6,0,1,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 372,2,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 375,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 320,7,0,1,0,4,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 369,2,0,0,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 370,4,1,2,0,3,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 414,2,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 415,8,1,4,0,6,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 416,2,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 417,11,1,5,0,8,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 418,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 419,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 420,5,0,2,0,4,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 421,6,1,2,0,6,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 429,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 353,1,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 354,0,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 431,1,0,1,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 356,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 357,1,0,0,0,1,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 434,2,0,0,0,2,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 17,15,1,3,0,10,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 51,0,0,0,0,0,0,0,0,0
0860bb2771ea82a37c08e8cb7ce54989ebf4c6f2,"07/27/2017, 00:41:44",file_ 355,0,0,0,0,0,0,0,0,0
62fe4be9941df01ca1044c07c3f65fc7ef464b6b,"07/27/2017, 02:10:42",file_ 175,4,0,2,0,3,0,0,0,0
62fe4be9941df01ca1044c07c3f65fc7ef464b6b,"07/27/2017, 02:10:42",file_ 112,11,0,4,0,8,0,0,0,0
b9b47768004293f10542cd89cdf94d63caad6caf,"07/27/2017, 02:24:42",file_ 14,19,0,4,0,10,0,0,0,0
b9b47768004293f10542cd89cdf94d63caad6caf,"07/27/2017, 02:24:42",file_ 176,8,0,2,0,6,0,0,0,0
30d545050837529d135a36aa7b13c2af9efd02a3,"07/27/2017, 02:55:43",file_ 112,11,0,4,0,8,0,0,0,0
ff20054573165d913610d019cc88ba6e6ef1dde4,"07/27/2017, 02:57:43",file_ 112,11,0,4,0,8,0,0,0,0
6a16d726efec3c944853153f990bd14b71118dc3,"07/27/2017, 03:12:44",file_ 14,19,0,4,0,10,0,0,0,0
8c7f5367c0fe8b57761ccb7f99c71e1541fc2e00,"07/27/2017, 08:19:43",file_ 226,3,0,1,0,3,0,0,0,0
8c7f5367c0fe8b57761ccb7f99c71e1541fc2e00,"07/27/2017, 08:19:43",file_ 163,4,0,2,0,4,0,0,0,0
8c7f5367c0fe8b57761ccb7f99c71e1541fc2e00,"07/27/2017, 08:19:43",file_ 323,3,1,3,0,3,0,0,0,0
8c7f5367c0fe8b57761ccb7f99c71e1541fc2e00,"07/27/2017, 08:19:43",file_ 61,1,0,0,0,1,0,0,0,0
8c7f5367c0fe8b57761ccb7f99c71e1541fc2e00,"07/27/2017, 08:19:43",file_ 63,13,0,3,0,5,0,0,0,0
fb515a8a63b045a7f02cf75ecdb3913ef6d91afa,"07/27/2017, 14:59:43",file_ 112,11,0,4,0,8,0,0,0,0
219de8acd55af24c3d9c69e97cb3a3d7f05c30d2,"07/27/2017, 17:00:44",file_ 63,13,0,3,0,5,0,0,0,0
df808fc42d626befe550dc1262dc9f6f3e2d460b,"07/28/2017, 01:15:52",file_ 116,1,0,0,0,0,0,0,0,0
acb9773212f432850e4882cd4aa5a523a9d177f5,"07/28/2017, 14:21:45",file_ 238,1,0,1,0,2,0,0,0,0
6a74b306daec263a295407be51355c37755d3243,"07/29/2017, 20:35:45",file_ 108,10,0,1,0,8,0,0,0,0
7f5e00ba298b06f8df5c4acf54b943505929835f,"07/30/2017, 14:32:45",file_ 112,11,0,4,0,8,0,0,0,0
3d26fab9f604a3766606128c239464f70df5c93b,"07/30/2017, 14:41:42",file_ 105,13,0,4,0,11,0,0,0,0
e412ea2e6b5a825981287b79bb6fce7cebdceb21,"07/30/2017, 14:52:44",file_ 432,1,0,0,0,0,0,0,0,0
e412ea2e6b5a825981287b79bb6fce7cebdceb21,"07/30/2017, 14:52:44",file_ 369,2,0,0,0,2,0,0,0,0
c657a2c060645c15812f36b448558677037debfc,"07/30/2017, 14:56:41",file_ 342,3,1,3,0,3,0,0,0,0
42ac7e7e13af79e7cc2ea454b71abbeebc046f15,"07/30/2017, 15:10:44",file_ 99,19,0,7,0,16,0,0,0,0
6ce98468935b1afd8e5af1216f79182a6096621c,"07/30/2017, 15:31:42",file_ 63,13,0,3,0,5,0,0,0,0
8fd5ec4e62da00cee8f99d402e578f5a3f9e63d1,"07/30/2017, 15:34:42",file_ 63,13,0,3,0,5,0,0,0,0
4835f7e8171f31b38a4993550ec506bedb6e6342,"07/30/2017, 15:43:42",file_ 196,1,0,0,0,0,0,0,0,0
82d0a53e77f0eb6a8de60b67a2b5266c4f042741,"07/30/2017, 15:46:43",file_ 196,1,0,0,0,0,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 299,6,1,0,0,2,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 315,10,1,5,0,6,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 300,2,1,3,0,1,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 301,2,0,1,0,1,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 302,3,1,3,0,2,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 303,5,1,5,0,4,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 304,2,1,5,0,2,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 305,1,0,1,0,1,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 308,9,1,5,0,8,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 309,2,0,2,0,2,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 310,1,0,1,0,1,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 311,1,0,2,0,1,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 312,3,1,7,0,3,0,0,0,0
6bcf4d6f63e93d96acb5bce37f3a20ee71bf873a,"07/31/2017, 19:50:45",file_ 313,2,0,2,0,1,0,0,0,0
7af3b927362c619752eedd3f9cf209cdaefa0eca,"08/01/2017, 04:43:51",file_ 264,31,0,2,0,28,0,0,0,0
7af3b927362c619752eedd3f9cf209cdaefa0eca,"08/01/2017, 04:43:51",file_ 319,1,0,1,0,1,0,0,0,0
7af3b927362c619752eedd3f9cf209cdaefa0eca,"08/01/2017, 04:43:51",file_ 132,17,0,7,0,14,0,0,0,0
7af3b927362c619752eedd3f9cf209cdaefa0eca,"08/01/2017, 04:43:51",file_ 68,3,0,2,0,3,0,0,0,0
7af3b927362c619752eedd3f9cf209cdaefa0eca,"08/01/2017, 04:43:51",file_ 262,0,0,0,0,0,0,0,0,0
ed60c36fb828ee0714741253bbb87658dc112c2f,"08/01/2017, 14:38:48",file_ 14,19,0,4,0,10,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 229,1,0,1,0,1,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 231,2,0,0,0,2,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 126,6,0,3,0,4,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 175,4,0,2,0,3,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 152,1,0,1,0,1,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 268,9,1,1,0,2,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 58,2,0,0,4,1,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 186,3,0,2,0,2,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 176,8,0,2,0,6,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 112,11,0,4,0,8,0,0,0,0
0401cee8b36df3def8e807dd766adc02b359dfaf,"08/01/2017, 20:44:43",file_ 177,1,0,0,0,1,0,0,0,0
eb658592dfbc9899146c4823a6fdf7e5f15f3bf7,"08/02/2017, 05:11:44",file_ 329,6,1,2,0,3,1,0,0,0
a193916f46a33f0b46c242806257f6bfa5fc8632,"08/02/2017, 05:35:41",file_ 271,14,1,8,0,10,1,0,0,0
a193916f46a33f0b46c242806257f6bfa5fc8632,"08/02/2017, 05:35:41",file_ 329,6,1,2,0,3,1,0,0,0
a193916f46a33f0b46c242806257f6bfa5fc8632,"08/02/2017, 05:35:41",file_ 323,3,1,3,0,3,0,0,0,0
a193916f46a33f0b46c242806257f6bfa5fc8632,"08/02/2017, 05:35:41",file_ 63,13,0,3,0,5,0,0,0,0
c91b130b53c41ae5b57d0c0c220d887690f9baa0,"08/02/2017, 16:45:44",file_ 132,17,0,7,0,14,0,0,0,0
c91b130b53c41ae5b57d0c0c220d887690f9baa0,"08/02/2017, 16:45:44",file_ 68,3,0,2,0,3,0,0,0,0
e0c397bdfa80c253a7930c848492a78bdf6946e5,"08/02/2017, 20:04:43",file_ 175,4,0,2,0,3,0,0,0,0
c184d766e90f5a0499d479c79932079ae53ae3a4,"08/02/2017, 20:43:44",file_ 112,11,0,4,0,8,0,0,0,0
dee0e3a67b6090cf45f2eae8f2880d9d153326dc,"08/03/2017, 13:21:46",file_ 81,10,0,6,0,8,0,0,0,0
763ac66754b887a7f16aa043ba1edec8297a7a49,"08/03/2017, 13:49:43",file_ 230,4,0,1,0,1,0,0,0,0
d510413811fc2312dedce082021588d6490cf57c,"08/03/2017, 14:34:44",file_ 102,2,0,2,0,2,0,0,0,0
d510413811fc2312dedce082021588d6490cf57c,"08/03/2017, 14:34:44",file_ 342,3,1,3,0,3,0,0,0,0
d510413811fc2312dedce082021588d6490cf57c,"08/03/2017, 14:34:44",file_ 397,2,0,1,0,2,0,0,0,0
d510413811fc2312dedce082021588d6490cf57c,"08/03/2017, 14:34:44",file_ 392,3,0,1,0,2,0,0,0,0
4cdbe950e9ac23e26f8bed99d826daee4e4d1b6a,"08/03/2017, 14:46:43",file_ 58,2,0,0,4,1,0,0,0,0
375f495231992f5cbf7819e0e2afefa7030ac6dd,"08/03/2017, 14:59:44",file_ 64,7,0,3,0,6,0,0,0,0
8e71c49a12f3be252c45e6b5e8ee18e7038448e1,"08/03/2017, 15:24:44",file_ 191,5,0,1,0,5,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 230,4,0,1,0,1,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 234,9,1,3,0,5,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 328,8,1,3,0,6,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 237,1,0,0,0,1,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 175,4,0,2,0,3,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 417,11,1,5,0,8,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 418,1,0,0,0,1,0,0,0,0
b140e8f5742c7eb82624d02e51e697409a160868,"08/03/2017, 15:43:43",file_ 63,13,0,3,0,5,0,0,0,0
38f91be819b6e78e0719812b05396b874c4dd0ad,"08/03/2017, 15:46:44",file_ 230,4,0,1,0,1,0,0,0,0
4981452aba3a9804dd5a4f869e124e38853cb7cc,"08/03/2017, 16:13:44",file_ 108,10,0,1,0,8,0,0,0,0
4981452aba3a9804dd5a4f869e124e38853cb7cc,"08/03/2017, 16:13:44",file_ 70,4,0,3,0,4,0,0,0,0
0ef4d4289f0231e6641e7b5088183e2528ca922c,"08/03/2017, 19:55:43",file_ 370,4,1,2,0,3,0,0,0,0
7e2ca92e690e9a6fc5534982ec4e475f20dc2652,"08/03/2017, 21:41:45",file_ 176,8,0,2,0,6,0,0,0,0
7e2ca92e690e9a6fc5534982ec4e475f20dc2652,"08/03/2017, 21:41:45",file_ 421,6,1,3,0,6,0,0,0,0
1d0478d4b1f335556da4c7cb9f2cc45443cf5953,"08/03/2017, 21:59:44",file_ 421,6,1,3,0,6,0,0,0,0
a029f83fb504ade84649d43313e693f55d682575,"08/03/2017, 22:12:43",file_ 364,1,0,1,0,1,0,0,0,0
c26b735c8a351a93373e29dfa1f84d9d4b84932f,"08/04/2017, 14:21:43",file_ 176,8,0,2,0,6,0,0,0,0
c96b33e3a51537dd6a5e0c4f1feb9647a10dd143,"08/04/2017, 22:15:45",file_ 233,4,0,2,0,2,0,0,0,0
41f71598f7ad582ef30745c23e1954b86abcd352,"08/04/2017, 23:01:44",file_ 79,12,0,6,0,8,0,0,0,0
1a123e432f15df96195c79f487a0b33bd1252ec7,"08/05/2017, 13:00:47",file_ 68,3,0,2,0,3,0,0,0,0
187b4ad48b28fb6a094afb9fb836182506dba630,"08/05/2017, 16:42:45",file_ 132,17,0,7,0,14,0,0,0,0
dd330359eb5389246605c913622d703613520855,"08/08/2017, 20:53:46",file_ 99,19,0,7,0,16,0,0,0,0
5fe8d311189d59a2884a62f74edb717eba6eb770,"08/09/2017, 04:07:43",file_ 80,13,0,3,0,5,0,0,0,0
e183d59acbe6511f7f304ce2136a2de8ccf90d07,"08/09/2017, 21:04:47",file_ 329,6,1,2,0,3,1,0,0,0
e183d59acbe6511f7f304ce2136a2de8ccf90d07,"08/09/2017, 21:04:47",file_ 193,6,0,2,0,6,0,0,0,0
e183d59acbe6511f7f304ce2136a2de8ccf90d07,"08/09/2017, 21:04:47",file_ 63,13,0,3,0,4,0,0,0,0
fce0b2dcd9af8c379be591bf26eec721cbbfdb92,"08/10/2017, 01:38:43",file_ 413,4,0,1,0,2,0,0,0,0
f0ee106d86337d1e724ae6f45c62d09e290ba031,"08/12/2017, 06:20:44",file_ 68,3,0,2,0,3,0,0,0,0
820d3973a33d60ce710bfd5b2f5a0b40c37ca785,"08/12/2017, 12:48:47",file_ 175,4,0,2,0,3,0,0,0,0
820d3973a33d60ce710bfd5b2f5a0b40c37ca785,"08/12/2017, 12:48:47",file_ 176,8,0,2,0,6,0,0,0,0
820d3973a33d60ce710bfd5b2f5a0b40c37ca785,"08/12/2017, 12:48:47",file_ 263,6,0,6,0,5,0,0,0,0
820d3973a33d60ce710bfd5b2f5a0b40c37ca785,"08/12/2017, 12:48:47",file_ 17,15,1,3,0,10,0,0,0,0
473e1ba73bc5c18c72d7f288447503713d518790,"08/12/2017, 13:11:43",file_ 175,4,0,2,0,3,0,0,0,0
473e1ba73bc5c18c72d7f288447503713d518790,"08/12/2017, 13:11:43",file_ 186,3,0,2,0,2,0,0,0,0
473e1ba73bc5c18c72d7f288447503713d518790,"08/12/2017, 13:11:43",file_ 176,8,0,2,0,6,0,0,0,0
473e1ba73bc5c18c72d7f288447503713d518790,"08/12/2017, 13:11:43",file_ 263,6,0,6,0,5,0,0,0,0
473e1ba73bc5c18c72d7f288447503713d518790,"08/12/2017, 13:11:43",file_ 177,1,0,0,0,1,0,0,0,0
6428de97a796595a00631d8c0b798a4244068f61,"08/12/2017, 21:21:48",file_ 271,14,1,8,0,10,1,0,0,0
300894da610e74541a3a8f698fe3e25ddb13b34e,"08/13/2017, 00:57:43",file_ 14,19,0,4,0,10,0,0,0,0
9c3cdaf3fb60a65fd6e90b0806578bafebff2e20,"08/13/2017, 05:25:46",file_ 434,2,0,0,0,2,0,0,0,0
ae47e05f7470c65adc536a3b6a7d5fb1afda1d0f,"08/14/2017, 05:59:42",file_ 434,2,0,0,0,2,0,0,0,0
75ad3494a88750ff213735b2c16009fbdd26a280,"08/14/2017, 17:56:42",file_ 431,1,0,1,0,1,0,0,0,0
b52e37f9bfc48b463f885bdf7c73f26e9ea540dc,"08/14/2017, 20:13:43",file_ 103,4,0,0,0,3,0,0,0,0
b52e37f9bfc48b463f885bdf7c73f26e9ea540dc,"08/14/2017, 20:13:43",file_ 175,4,0,2,0,3,0,0,0,0
b52e37f9bfc48b463f885bdf7c73f26e9ea540dc,"08/14/2017, 20:13:43",file_ 85,0,0,0,0,0,0,0,0,0
e80cf1d861e6bb0b43998079692b3da10c4a3a80,"08/16/2017, 21:11:43",file_ 113,2,0,1,0,1,0,0,0,0
d5e3ea444d055005943f0bc2077a9162322f9953,"08/16/2017, 21:59:43",file_ 101,9,0,2,0,6,0,0,0,0
667f377cd0c42b26e0aca80e2b7cf3c369a5ef63,"08/17/2017, 23:37:43",file_ 434,2,0,0,0,2,0,0,0,0
f6ebc1a80cb2095a11c01b4b1a778d5bec6dc300,"08/18/2017, 18:31:44",file_ 154,4,0,1,0,4,0,0,0,0
f6ebc1a80cb2095a11c01b4b1a778d5bec6dc300,"08/18/2017, 18:31:44",file_ 55,1,0,1,0,1,0,0,0,0
