commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
9de0efaf1d25e2a7db98c7281be431f8894f677b,"08/05/2019, 08:47:34",file_ 781,3,0,0,1,1,0,0,0,0,33
9ed5c2ca7735eb265660b90930f6ef1b5e5c4e23,"08/15/2019, 18:41:56",file_ 781,3,0,0,1,2,0,0,0,0,34
e31ec88c07621cf52283490e5ffc7935308d00d5,"09/11/2019, 00:42:26",file_ 781,3,0,0,1,2,1,0,0,0,35
8ba4ba154aab7ac286b66ff16b59bb798ac3fb45,"12/05/2014, 22:42:43",file_ 782,1,0,1,0,1,0,0,0,0,1
13bb9a7ecdd65ea61caf70a449af13edf9cb2913,"12/05/2014, 23:33:37",file_ 782,0,0,0,0,0,0,0,0,0,2
a6cb3c87cd55ab2278a0eeb82f3da3d432e46223,"12/11/2014, 20:42:04",file_ 783,0,0,1,0,0,0,0,0,0,1
1e663037cbb52f7f82a1c080518fd71eb15404b6,"12/13/2014, 19:51:08",file_ 784,0,0,0,0,0,0,1,0,0,1
c78ec077ffa09e9d1e1cbdb53269c85897e3f19a,"12/16/2014, 16:20:02",file_ 784,0,0,0,0,0,0,0,0,0,2
c78ec077ffa09e9d1e1cbdb53269c85897e3f19a,"12/16/2014, 16:20:02",file_ 785,0,0,0,0,0,0,1,0,0,1
1634607051341f6d348404cd4bc478cf2474a259,"12/16/2014, 22:25:51",file_ 786,0,0,0,0,0,1,0,0,0,1
ba2a639dca1197a87eab02479e1f7d3ffb511544,"08/06/2015, 16:37:59",file_ 786,0,0,0,0,0,0,0,0,0,14
30bec38c4f36254f26097f810aaf139e9a42a61d,"12/20/2014, 22:10:01",file_ 787,0,0,0,0,0,0,1,0,0,1
fb91155043c2dd269f32e27962e3cbdb00ad0aad,"12/21/2014, 23:13:16",file_ 788,0,1,0,0,0,0,0,0,0,1
b52ae4e7e488e0474d67c54578e1d6c1aa066bff,"04/11/2016, 02:11:33",file_ 788,0,1,0,0,0,1,0,0,0,14
a1cf31cf9a71b3cf49c06dcf05e1d21161112295,"05/12/2016, 22:58:14",file_ 788,0,1,0,0,0,0,0,0,0,15
bfb0393b4316cb0b7270636565dace422372aa97,"12/12/2016, 23:23:02",file_ 788,0,1,0,0,0,1,0,0,0,16
187218f2ce8fba1f67055c570bdeff101a7836c2,"01/05/2015, 15:24:44",file_ 789,1,0,0,0,0,0,0,0,0,1
de06fd66ee7d01832ff08f13d58e21a9d7a510c7,"01/05/2015, 15:24:45",file_ 789,0,0,0,0,0,0,0,0,0,5
46db2355d4706b75dcfa0a6d900be2e7c31f0716,"01/05/2015, 15:27:55",file_ 790,0,0,1,0,0,0,0,0,0,1
46db2355d4706b75dcfa0a6d900be2e7c31f0716,"01/05/2015, 15:27:55",file_ 791,0,0,1,0,0,0,0,0,0,1
28dee803615a5bef8a5d1179182362aa18abd675,"01/07/2015, 03:35:35",file_ 792,0,0,0,0,0,0,1,0,0,1
8b5c40486759ebf1ea05b97395f74cce6ff83148,"01/07/2015, 22:16:06",file_ 793,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 793,0,0,0,0,0,0,0,0,0,5
4d2b33589c24fe2d13b1422cce5698a33d81ac8b,"01/07/2015, 23:22:18",file_ 794,0,0,0,0,1,0,0,0,0,1
2ca885b0f61d71e0625582998541059eb77e0fd3,"02/04/2015, 09:45:27",file_ 794,1,0,0,0,1,0,0,0,0,2
8c3a340b74d35ac64d64fe905f4c3f76599e23f3,"07/07/2015, 14:45:33",file_ 794,0,0,0,0,1,0,0,0,0,4
8f08bcc9fd175c124f61225c87a587506540ad71,"10/26/2015, 21:46:25",file_ 794,1,0,0,0,1,0,0,0,0,10
03ca65180e488847c3faec1167b1c82ac7cc9722,"05/16/2019, 02:50:10",file_ 794,1,0,1,0,1,0,0,0,0,20
082f070bd9424392a4c5523a286ab685bcea4bab,"02/04/2020, 08:31:19",file_ 794,1,0,0,0,1,0,0,0,0,22
120cba657b0623bb0e926a280dcc992f2311f0fb,"01/09/2015, 10:12:07",file_ 795,2,0,0,0,1,0,0,0,0,1
a85c10584e7d2068774f48e1bcbb4da300bd09cf,"01/09/2015, 10:12:07",file_ 795,0,0,0,0,0,0,0,0,0,2
a0ce768662bea281f88fb64b90a9fca4d668fd41,"01/12/2015, 23:13:14",file_ 796,0,0,0,0,0,0,1,0,0,1
24ebd02f0424f464362227ec1cc6cdcca600dcfd,"01/13/2015, 14:37:33",file_ 797,0,0,0,0,0,0,1,0,0,1
80d8e4f8f3cd7c5fdf2d03a3bce14533c171da49,"01/15/2015, 11:34:05",file_ 797,0,0,0,0,0,0,0,0,0,2
e893fdeb4866601915292879154da586bfffdbe7,"01/22/2015, 05:50:23",file_ 798,0,0,0,0,0,0,1,0,0,1
3ce72d0034bf5d32d7d6c60e03ca9ba7f6085919,"02/04/2015, 14:18:32",file_ 798,0,0,0,0,0,0,0,0,0,2
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 798,0,0,0,0,0,0,1,0,0,4
a3f8358c43cc753104feab605e956297d91145e8,"02/07/2015, 18:39:10",file_ 799,0,0,0,0,0,1,0,0,0,1
af2265857532355a9f74fc8efa0f26bf393d94fd,"03/31/2015, 13:40:03",file_ 799,1,0,0,0,0,1,0,0,0,5
7585967cbd80d7869f57a9adc69c02e8d14cbc33,"06/03/2020, 08:47:44",file_ 799,1,0,0,0,0,0,0,0,0,23
e122a4e37b3eef21fc6fc32ed7d31c56c38d673f,"02/12/2015, 10:12:19",file_ 800,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 800,0,0,0,0,0,0,0,0,0,4
8ef47c8e4a3fb0094b4b0c19df8ed18c58cf7a6f,"02/13/2015, 05:23:10",file_ 801,1,0,0,0,0,0,0,0,0,1
10a528b3d6ff3dc3269f9d5d408caea1e52d3ed4,"02/13/2015, 19:13:11",file_ 802,1,0,0,0,0,0,0,0,0,1
183933fc0974dea00193e21f514fb1ba576ef5a5,"02/21/2015, 04:53:29",file_ 803,1,0,0,0,1,0,0,0,0,1
c07f896ac1dbfbbdcb21ba30f28fec83866ca56f,"02/22/2015, 18:24:40",file_ 803,0,0,0,0,0,0,0,0,0,2
1ee16073ae884711f01ef6dcdc2f715885fb7e47,"03/01/2015, 13:34:43",file_ 804,0,0,0,0,0,1,0,0,0,1
10962b88b7138fb4ec03f6f8c00cd6edc988e4c6,"05/21/2015, 08:32:41",file_ 804,0,0,0,0,0,0,0,0,0,7
6a1442fa320cdeea1b96a08c00f622d47bedc354,"04/16/2019, 13:12:05",file_ 804,0,0,0,0,0,1,0,0,0,21
ffb3390d93e623d632fc2ce2a6a4cc2927b1395a,"03/01/2015, 20:10:36",file_ 805,0,0,0,0,0,1,0,0,0,1
42807de32ab64bef2c18eb1f6a6d0a0358f8c57f,"03/17/2015, 12:05:36",file_ 805,0,0,0,0,0,0,0,0,0,4
d9a08c764c7f82d24228f12f86d5da5f22b65df0,"09/08/2015, 13:16:04",file_ 805,0,0,0,0,0,1,0,0,0,5
c21d59edab59a353fd4a5c636c677d0ac0ccb3d6,"03/02/2015, 19:09:34",file_ 806,1,0,0,0,1,0,0,0,0,1
3c3a11b6948a9b4a32f0fa2bc9e40c6ecf2177b9,"03/09/2015, 03:13:18",file_ 807,1,0,0,0,0,0,0,0,0,1
9dc5238cc8e1e5af775e5f1f934c05c30bff74b9,"03/15/2015, 12:07:58",file_ 808,1,0,0,0,0,0,0,0,0,1
9877f0b86da4d004bcadc0d046ac0ae40ad82e94,"08/04/2019, 13:59:04",file_ 808,2,0,0,0,1,0,0,0,0,16
3f2d8e0bdcd62887dfa800c5391954f26bb98871,"03/16/2015, 10:37:32",file_ 809,0,0,0,0,0,1,0,0,0,1
2929e0c557d2dee09244ed25229409b1aac0af14,"09/29/2016, 10:00:17",file_ 809,1,0,0,0,0,1,0,0,0,6
934ad5ab3551e2d0994e4168e0b6503f3bde1cf4,"04/16/2020, 11:24:54",file_ 809,0,0,0,0,0,1,0,0,0,13
0dcd19441ffcc977c275f5d7823acf493f98a677,"03/19/2015, 20:30:03",file_ 810,0,0,1,0,0,0,0,0,0,1
6d744db7f3f7a55fc4bb1ca573e937f0832c642b,"05/07/2020, 09:11:06",file_ 810,0,0,0,0,0,0,0,0,0,8
1a148fb681762d7177b7bda0fa852bb06492b79b,"03/31/2015, 02:27:04",file_ 811,0,0,0,0,0,1,0,0,0,1
22cde646ec8247a068f75e673b69a51b97c825c2,"03/09/2020, 17:21:49",file_ 811,0,0,0,0,0,0,0,0,0,10
b6eb947f8a4220813e5fcd1eab080745b4bad13c,"03/31/2015, 02:27:05",file_ 812,0,0,0,0,0,1,0,0,0,1
91abee26afb53a61a324c757234baecf6273f67c,"04/05/2015, 23:25:16",file_ 813,0,0,0,0,0,1,0,0,0,1
786592dbab20a84d8ff2892ad87a5dedb12b6ed8,"04/07/2015, 18:58:01",file_ 813,0,0,0,0,0,0,0,0,0,2
19c46aaaf366edad3454c0c8e717cfef057f0136,"05/09/2015, 22:41:17",file_ 813,0,0,0,0,0,1,0,0,0,4
54e5df41d7a6a48f61a4ac0ba4e1a5b68e286ad0,"04/08/2015, 00:16:38",file_ 814,0,0,0,0,0,0,1,0,0,1
009b41af4f561d57971aa22dcb212aed5863532b,"04/08/2015, 20:51:26",file_ 815,1,0,0,0,1,0,0,0,0,1
3a3978f4fbc2e394c9251b69853b14bbbe64db62,"04/14/2015, 13:45:16",file_ 816,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 816,0,0,0,0,0,0,0,0,0,4
ba368176b8b3d820e7236e26ddbcf1fb0abe2e0f,"04/20/2015, 02:04:36",file_ 817,0,0,0,0,0,1,0,0,0,1
04b931a2e03d0ac2d157bc35c7b8e6f20cd0624b,"04/21/2015, 03:20:26",file_ 818,1,0,0,0,1,0,0,0,0,1
fed3801ed9ea3afade6e051e03b05594bd7d1257,"04/21/2015, 03:20:26",file_ 818,0,0,0,0,0,0,0,0,0,2
04b931a2e03d0ac2d157bc35c7b8e6f20cd0624b,"04/21/2015, 03:20:26",file_ 819,1,0,0,0,0,0,0,0,0,1
1c4959ccf1f6074a86e8e0340f7a8e3d91d9de86,"04/22/2015, 03:39:40",file_ 819,0,0,0,0,0,0,0,0,0,2
1ae88c88edd63fcaa49d17d22afec895d809a456,"04/21/2015, 21:41:20",file_ 820,1,0,0,0,0,0,0,0,0,1
5df0dbb4da7b802c90dd1bf1e99ebc60a5a89039,"04/21/2015, 21:41:20",file_ 821,1,0,0,0,0,0,0,0,0,1
57ea8de183868cbb5c3b199d8e3d1ce2ac285306,"05/07/2015, 21:33:13",file_ 822,1,0,0,0,0,0,0,0,0,1
2ca2f04c5bb3d7910efb27f68a1dc58f9a7689af,"05/10/2015, 21:57:18",file_ 823,5,0,0,0,3,0,0,0,0,1
2684a981baa430987f601002bcabf38460432dfe,"05/10/2015, 21:57:19",file_ 823,4,0,0,0,2,0,0,0,0,2
c79e15605bb7e2ee632ddc63b1b271df08944b42,"04/03/2017, 19:44:25",file_ 823,0,0,0,0,0,0,0,0,0,5
2ca2f04c5bb3d7910efb27f68a1dc58f9a7689af,"05/10/2015, 21:57:18",file_ 824,49,1,23,1,48,0,0,0,0,1
c79e15605bb7e2ee632ddc63b1b271df08944b42,"04/03/2017, 19:44:25",file_ 824,0,0,0,0,0,0,0,0,0,4
2ca2f04c5bb3d7910efb27f68a1dc58f9a7689af,"05/10/2015, 21:57:18",file_ 825,5,0,0,0,2,0,0,0,0,1
c79e15605bb7e2ee632ddc63b1b271df08944b42,"04/03/2017, 19:44:25",file_ 825,0,0,0,0,0,0,0,0,0,5
2ca2f04c5bb3d7910efb27f68a1dc58f9a7689af,"05/10/2015, 21:57:18",file_ 826,6,1,4,1,6,0,0,0,0,1
c79e15605bb7e2ee632ddc63b1b271df08944b42,"04/03/2017, 19:44:25",file_ 826,0,0,0,0,0,0,0,0,0,4
83eb8deabce3f14abf4d30e7751efcc279f88974,"05/27/2015, 22:19:33",file_ 827,1,0,0,0,1,0,0,0,0,1
ede0aa4dd8fef51e1cfdd0a545fa7e31b9e95359,"06/06/2015, 00:09:03",file_ 827,0,0,0,0,0,0,0,0,0,3
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 828,1,0,1,0,1,1,0,0,0,1
5e8641bd3e2ef3901cb0e8ecf7a82db1b1352a25,"06/01/2015, 15:05:28",file_ 828,1,0,0,0,1,0,0,0,0,3
53a29ed2338094321bb077574e369e62231d62da,"06/05/2015, 13:04:58",file_ 829,1,0,0,0,1,0,0,0,0,1
33cfb1d02cae5b1454d223f15acef9db1f65f77c,"06/05/2015, 13:20:03",file_ 829,0,0,0,0,0,0,0,0,0,2
65d4c301d922c77039de3533778678acbd4eaabb,"06/05/2015, 13:37:08",file_ 830,0,0,0,0,0,1,0,0,0,1
ede0aa4dd8fef51e1cfdd0a545fa7e31b9e95359,"06/06/2015, 00:09:03",file_ 831,1,0,0,0,0,0,1,0,0,1
3bb70547569d02d07db038f42b6b07be9de6d4e4,"06/07/2018, 15:50:53",file_ 831,2,0,0,0,0,0,1,0,0,16
7a8e0894a78f1864f3c385c4cd34ed928b8d3937,"08/27/2018, 12:49:50",file_ 831,3,0,0,0,0,0,1,0,0,18
7395c84d061505e5f05abf60cb6773d00cc650bf,"01/21/2019, 16:44:35",file_ 831,4,0,0,0,0,0,1,0,0,19
92e1b8bc5b8baa7683e4aa7a6abdd40064cd448b,"02/21/2020, 15:55:34",file_ 831,4,0,0,0,0,1,1,0,0,22
22f5777323533c54994646d077139c3a5251be3b,"06/10/2015, 23:42:05",file_ 832,0,0,0,0,0,1,0,0,0,1
9cfde51eda4d5a5f3075be205fa5627ace6c8d86,"06/10/2015, 23:45:18",file_ 833,0,0,0,0,0,1,0,0,0,1
6be8c17f6c6a5a415e2fa5cb27195fa8b478aba3,"06/16/2015, 16:19:24",file_ 834,0,0,0,0,0,1,0,0,0,1
ec71821b8dd00717b120e67a53f57650c586de6f,"06/26/2015, 02:34:58",file_ 835,0,0,1,0,0,0,0,0,0,1
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 835,0,1,2,0,0,0,0,0,0,3
cfab30a42caeb822357998c69c4d28d2161b6233,"01/28/2016, 23:13:56",file_ 835,0,0,1,0,0,0,0,0,0,5
2bae9d90f860f3ccc5598420eb978cafd598451e,"02/14/2016, 20:10:26",file_ 835,0,1,2,0,0,0,0,0,0,8
755dcf042d201810cbe07e90f74c84a3777f46d6,"07/25/2016, 10:37:29",file_ 835,0,0,1,0,0,0,0,0,0,9
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 835,0,1,2,0,0,0,0,0,0,10
d3b46b1d837a11617e79fd3da7e546697fddd2fd,"11/27/2018, 11:01:39",file_ 835,0,2,4,0,0,0,0,0,0,17
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 836,1,0,0,0,0,0,0,0,0,1
b6fd19b92896b50bc6c89ecaaa4c4bbf4009c44d,"06/14/2017, 14:41:24",file_ 836,1,0,0,0,1,0,0,0,0,9
def74364a2d821d5dddaceece76c217547b99d14,"03/12/2019, 17:13:57",file_ 836,0,0,0,0,0,0,0,0,0,11
3f0511c41e844069723e309bdef0087b39aa5242,"08/06/2015, 16:37:59",file_ 837,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 837,0,0,0,0,0,0,0,0,0,2
031f1105f1ebfc3f31910001911c74a61ee397cf,"08/20/2015, 09:47:27",file_ 838,0,0,0,0,0,1,0,0,0,1
d807689e85825351b58f11927b3ad7a7926473c3,"01/18/2017, 11:32:01",file_ 838,1,0,0,0,0,1,0,0,0,9
7dc49ccb9767b601f01c1fe0d1a5fdb3476c3d69,"08/20/2015, 17:31:05",file_ 839,1,0,0,0,0,0,0,0,0,1
6d744db7f3f7a55fc4bb1ca573e937f0832c642b,"05/07/2020, 09:11:06",file_ 839,0,0,0,0,0,0,0,0,0,7
a1838be8242030c9df56a5ffd556cd4413eb7890,"08/24/2015, 08:49:41",file_ 840,0,0,1,0,0,0,0,0,0,1
ba7ca7767de55da3f3a089373ec611455731a9e5,"09/04/2015, 08:21:32",file_ 841,0,0,0,0,0,1,0,0,0,1
fa74bcb46acdb8ff4f323eb24c73a9cd72be49c4,"09/15/2015, 19:54:01",file_ 842,1,0,0,0,0,0,0,0,0,1
87da35f351dc575e5f51eb259f9a650c5847b5fa,"02/24/2017, 11:10:21",file_ 842,1,0,0,0,1,0,0,0,0,5
01a93308b739a4031b76268b69e7bd0943d4c677,"09/22/2015, 09:04:34",file_ 843,1,0,0,0,0,0,0,0,0,1
c9e7e3fd97acd502d346130f1298f23f4fb4b802,"09/22/2015, 09:04:34",file_ 843,1,0,0,0,1,0,0,0,0,2
a2f8768b1f9d1cd1c7e98d6f0ab9a31ef10935ef,"09/22/2015, 22:24:51",file_ 844,1,0,0,0,1,0,0,0,0,1
510d8d4c8559c33ec8e3b3ecf2c3b199da466b25,"09/22/2015, 22:30:33",file_ 844,0,0,0,0,0,0,0,0,0,2
e2c4a9946814fdfa57f02ae2b55c829ca3950820,"10/06/2015, 16:23:55",file_ 845,1,0,0,0,0,0,0,0,0,1
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 846,1,0,0,0,1,0,0,0,0,1
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 847,0,0,1,0,0,0,0,0,0,1
d7bb13ca855839084de7527c5ccc66b317489d75,"09/22/2016, 21:47:00",file_ 847,0,0,1,0,0,1,1,0,0,6
bc2772af983c88740b78e9b73e7ca269608b27c4,"10/04/2016, 15:06:18",file_ 847,0,0,1,0,0,0,0,0,0,10
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 848,0,0,1,0,0,0,0,0,0,1
9efc7341f98058bbe37f70d0a93e9ea47d7caf4c,"09/01/2016, 18:28:13",file_ 848,0,0,0,0,0,0,0,0,0,5
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 848,1,0,0,0,0,0,0,0,0,9
a4e60ad0e7e10ad2bbbd7bd9f2e4e04dbdd5b3e1,"04/14/2020, 08:24:38",file_ 848,1,0,0,0,1,0,0,0,0,12
a8d917778e75346eab9509ac9707f7e6e2e6c58d,"04/23/2020, 09:43:30",file_ 848,1,0,0,0,0,0,0,0,0,14
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 849,0,0,1,0,0,0,0,0,0,1
2bae9d90f860f3ccc5598420eb978cafd598451e,"02/14/2016, 20:10:26",file_ 849,0,0,2,0,0,0,0,0,0,10
7b053e85b5b037619dbee4fbcf3e7a9ca2bf8589,"03/16/2020, 08:30:38",file_ 849,0,0,2,0,0,1,0,0,0,52
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 850,1,0,0,0,0,0,0,0,0,1
3f26e785f015d30d0aeea66aaf7484111b0dbfa9,"09/30/2019, 10:19:46",file_ 850,1,0,1,0,1,0,0,0,0,9
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 851,1,0,0,0,1,0,0,0,0,1
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 852,1,0,0,0,0,1,0,0,0,1
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 852,1,0,0,0,1,1,0,0,0,3
ab3eba1b854e978ed4f3bcb3b144a4fff2964aab,"09/26/2016, 11:22:41",file_ 852,1,0,1,0,1,1,0,0,0,4
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 853,0,0,0,0,0,1,0,0,0,1
7cb8055ae0e5c709383fe855850376a8cd5ed306,"10/19/2015, 14:22:51",file_ 853,1,0,0,0,1,1,0,0,0,2
d3431336539276e1a6429e3feb96c45da1dde04c,"12/21/2015, 23:11:26",file_ 853,0,0,0,0,0,0,0,0,0,3
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 853,1,0,0,0,1,1,0,0,0,4
bcc315f764e4456dd3cd65bdf51f9d619d8f4911,"12/10/2019, 07:48:51",file_ 853,0,0,0,0,0,1,0,0,0,8
3e02a250be06c5295ae821cfeeaa8619e27b6333,"10/11/2015, 11:08:57",file_ 854,1,0,0,0,1,0,0,0,0,1
f34f4ce4b71e4fa97cd5c1b6ce37ee6553a70cf4,"10/12/2015, 11:05:36",file_ 855,0,0,1,0,0,0,0,0,0,1
b588b2bce30e0da5283eea0d5b1830e6fe8bf761,"10/12/2015, 11:05:37",file_ 855,0,0,1,0,0,1,0,0,0,4
6d744db7f3f7a55fc4bb1ca573e937f0832c642b,"05/07/2020, 09:11:06",file_ 855,0,1,2,0,0,1,0,0,0,19
b588b2bce30e0da5283eea0d5b1830e6fe8bf761,"10/12/2015, 11:05:37",file_ 856,0,0,0,0,0,1,0,0,0,1
8b2964a968825ede0e12de424608313563bb7f55,"10/16/2019, 14:01:06",file_ 856,1,0,0,0,1,1,0,0,0,3
db969cd453646632118afcfc0e3b7b1c8724611b,"10/27/2015, 23:52:30",file_ 857,1,0,0,0,0,0,0,0,0,1
db969cd453646632118afcfc0e3b7b1c8724611b,"10/27/2015, 23:52:30",file_ 858,1,0,0,0,0,0,0,0,0,1
2e9aaa9496d38b586d9495c0a39473328630d903,"11/18/2015, 23:39:25",file_ 859,1,0,1,0,1,0,0,0,0,1
d9bbb09ac0b0076f57ca9fe20d313cb9f1f1814a,"11/18/2015, 23:39:26",file_ 859,2,0,1,0,1,0,0,0,0,3
2e9aaa9496d38b586d9495c0a39473328630d903,"11/18/2015, 23:39:25",file_ 860,1,0,0,0,0,0,0,0,0,1
ea9ac058ff5da7ffe8354529e13e927ddcaf3f27,"12/01/2015, 03:19:52",file_ 861,0,1,0,0,0,0,0,0,0,1
4d61d27f1a5faa4470a6831fa077733e3b8a208d,"12/09/2018, 20:09:32",file_ 861,0,1,0,0,0,1,0,0,0,22
39f479f8c49c2ed71892ec149be51f2d92b663f4,"12/03/2015, 04:18:54",file_ 862,1,0,0,0,0,0,0,0,0,1
c6eb52339f3fc496ac43b55c4a0de8d161edbff4,"05/10/2019, 01:50:56",file_ 862,0,0,0,0,0,0,0,0,0,3
b12c069769e856f43c6f509d6e3528031795440e,"01/14/2016, 21:44:30",file_ 863,0,0,1,0,0,0,0,0,0,1
46126de9a7cad2182ffd78c38f3d3b1a534b2b04,"01/14/2016, 22:16:05",file_ 864,1,0,0,0,0,0,0,0,0,1
b52ae4e7e488e0474d67c54578e1d6c1aa066bff,"04/11/2016, 02:11:33",file_ 864,0,0,0,0,0,0,0,0,0,7
ef9c48cc48587776107b1500dc14eef3ffa19154,"07/25/2018, 12:09:18",file_ 864,1,0,0,0,1,0,0,0,0,8
fd199c13e185c2721860024ad4b39b856bdd53d4,"02/02/2016, 16:32:19",file_ 865,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 865,0,0,0,0,0,0,0,0,0,4
b52ae4e7e488e0474d67c54578e1d6c1aa066bff,"04/11/2016, 02:11:33",file_ 866,1,0,0,0,1,0,0,0,0,1
b52ae4e7e488e0474d67c54578e1d6c1aa066bff,"04/11/2016, 02:11:33",file_ 867,1,0,0,0,0,0,0,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 868,0,0,0,0,0,1,0,0,0,1
eac5a58130665b5689ef7d2bb4ddc4367368b47f,"04/19/2016, 14:26:51",file_ 869,0,0,1,0,0,0,0,0,0,1
bcdd1bfe6df3420d82d22bc7f96ce0340aa54a8f,"04/19/2016, 15:34:19",file_ 870,0,0,0,0,0,0,1,0,0,1
dad0dae15cd8b62dbc91125e2d0e4078909aab73,"07/13/2016, 15:11:06",file_ 871,1,0,0,0,0,0,0,0,0,1
107147670f46b234afadefe82e0c384b10c41279,"12/01/2016, 12:57:37",file_ 871,2,0,0,0,1,0,0,0,0,2
a49768f28be5e560cb7873ff9e9b89e6d068cdc7,"05/15/2017, 06:55:44",file_ 871,3,0,0,0,2,0,0,0,0,6
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 871,4,0,0,0,2,0,0,0,0,7
ed877857e59ec5434153e7142b75f67208ef428e,"12/02/2018, 22:42:18",file_ 871,3,0,0,0,1,0,0,0,0,10
e1c1f12593034ae1fc0bfcbd17bf2cf908cac3bf,"03/11/2019, 14:26:37",file_ 871,3,0,0,0,2,0,0,0,0,11
48c9f2c676b4178d8526197af0059bdd7a0f6a72,"08/16/2019, 14:47:33",file_ 871,3,0,0,0,3,0,0,0,0,14
755dcf042d201810cbe07e90f74c84a3777f46d6,"07/25/2016, 10:37:29",file_ 872,0,0,0,0,0,0,2,0,0,1
13390b735ed559091eaf18c823cbc402026938d4,"07/25/2016, 12:55:00",file_ 873,0,0,0,0,0,0,2,0,0,1
77a6412ff7a8bdb2f23fb00a2d8ce22e7a35fcee,"08/28/2016, 18:33:55",file_ 874,0,0,0,0,0,0,1,0,0,1
5d52b777100f5acb82d16e947e0e9ab2c0804215,"08/31/2016, 13:11:00",file_ 875,1,0,0,0,1,1,0,0,0,1
c364edf91cbbba326f7f68b17f9d9683774ad59a,"09/13/2016, 15:26:33",file_ 876,1,0,0,0,0,0,0,0,0,1
94b4c656b731e8c56b0fc51456bde61e34562d1c,"12/20/2018, 21:40:04",file_ 876,1,0,0,0,1,0,0,0,0,4
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 877,0,0,0,0,0,1,0,0,0,1
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 878,0,0,0,0,0,1,0,0,0,1
6ebee9ae39a9d3847dd33cdb6d34eb55e1e0dfeb,"03/20/2020, 08:01:48",file_ 878,1,0,0,0,1,1,0,0,0,6
2f772adc50a11bac32967764ba68d4e3b7a18740,"04/01/2020, 20:55:52",file_ 878,0,0,0,0,0,1,0,0,0,8
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 879,2,0,0,0,1,1,0,0,0,1
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 880,1,0,0,0,1,0,0,0,0,1
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 881,0,0,0,0,0,0,1,0,0,1
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 882,0,0,1,0,0,0,0,0,0,1
587cc39e0362719332d410b7a4d5ddcc68788eeb,"11/15/2016, 14:03:59",file_ 883,0,0,0,0,0,0,1,0,0,1
a9038318a94cc32f0f15add5272322ff6afe71f5,"12/02/2016, 17:08:15",file_ 884,0,0,0,0,0,1,0,0,0,1
32ed53c870717cf752f6433226eb66f88daafdff,"12/02/2016, 17:10:37",file_ 885,1,0,0,0,0,0,0,0,0,1
