Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
4d201b824db0cea32e8f8e2d931240d51a0919f5,"10/03/2017, 19:22:09",file_ 3193,4,1,0,0,1,1,0,0,0,63171
7336f854e64cfa80b6d912a91750efc5d0e526cb,"10/30/2017, 13:50:57",file_ 3193,5,1,0,0,1,1,0,0,0,63373
d995cd47fb2e858ebce6045a3796387db4661b85,"11/20/2017, 10:07:57",file_ 3193,5,1,0,0,2,1,0,0,0,63518
aa0912258d58506099f67affb18575c12bee5127,"08/02/2017, 04:47:43",file_ 3194,2,0,0,0,1,0,0,0,0,62831
6bb8889932f3d1b6e618a9c57e134292746437a3,"08/24/2017, 12:20:56",file_ 3194,2,0,0,0,2,0,0,0,0,62927
f6e8cc83aec9b6ddc4bb0b8f5d15edba247fd144,"08/25/2017, 01:37:20",file_ 3194,2,0,0,0,1,0,0,0,0,62978
4d7f28d4fc4222fa65f8fbf5975c1dcefc4e78d9,"09/04/2017, 09:48:41",file_ 3194,2,0,0,0,2,0,0,0,0,63025
0df5c743adb2d1326f3b1763ee5844bbefb7c896,"11/02/2017, 07:57:44",file_ 3194,1,0,0,0,1,0,0,0,0,63426
00da1e601095b132a95f384dd6184e1cf1f17a75,"08/07/2017, 06:56:11",file_ 3195,0,0,1,0,0,0,0,0,0,62872
2bbe76bf060c3ca76d57988f615fbde299e76a0b,"08/14/2019, 14:31:54",file_ 3195,0,0,1,0,0,1,0,0,0,66580
3576b66bfdf07612f3d477ba21796df5e70805f5,"03/18/2019, 09:34:52",file_ 3195,0,0,1,0,0,0,0,0,0,65828
2bbe76bf060c3ca76d57988f615fbde299e76a0b,"08/14/2019, 14:31:54",file_ 3195,0,0,1,0,0,1,0,0,0,66580
aa5b705607be48180a7052dd0533bc4337c8b88a,"10/02/2019, 08:41:14",file_ 3195,1,0,1,0,0,1,0,0,0,66770
463b63db2a88af73d57b19b15fc1bec960c3e115,"10/02/2019, 08:41:14",file_ 3195,0,0,1,0,0,1,0,0,0,66772
4df03a279a231148063a0abd2c63c15a8c0a57e3,"08/08/2017, 11:44:11",file_ 3196,1,0,0,0,0,0,0,0,0,62873
436d39ba85e5375c8908dc28e097c4d28e1dc9d8,"08/09/2017, 14:51:22",file_ 3196,0,0,0,0,0,0,0,0,0,62905
00d2d344a2f7f749890fb2de2e2ddac3123de806,"08/21/2017, 13:33:51",file_ 3196,1,0,0,0,0,0,0,0,0,62927
8afe9f8a1484b55e444a3704e3f56adb30315044,"09/20/2017, 12:47:27",file_ 3196,0,0,0,0,0,0,0,0,0,63123
0690a271c375af646d3cb3697579561abc80bee9,"08/22/2017, 22:28:04",file_ 3197,1,0,0,0,1,0,0,0,0,62929
aa1b04dc81e1f7f0f924ddd1cb24d1dbaf9ed5d1,"09/28/2017, 16:56:33",file_ 3197,1,0,1,0,1,0,0,0,0,63146
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3197,0,0,0,0,0,0,0,0,0,65955
50935afba4adbd99a5b309bcc8e67de1628de26a,"04/09/2019, 00:25:24",file_ 3197,1,0,1,0,1,0,0,0,0,65951
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3197,0,0,0,0,0,0,0,0,0,65955
359e9d83700b6188c4fd36a9fc73bc39a7570025,"08/23/2017, 17:38:53",file_ 3198,1,0,0,0,1,0,0,0,0,62927
df92be9d679806af8da7c36c02c69e5ccb4e5ee3,"08/13/2019, 15:21:34",file_ 3198,1,0,1,0,1,0,0,0,0,66579
1592c3c4984249ecdc484e04574e222351e3ab3f,"04/01/2020, 15:13:31",file_ 3198,1,0,0,0,1,0,0,0,0,67500
3592b64ac1309e04dd1fac63ac16b4405049f80e,"08/25/2017, 13:16:20",file_ 3199,1,0,0,0,0,0,0,0,0,62978
c614073940925880dd7d6c843dee7018d93215f7,"10/09/2017, 12:20:42",file_ 3199,1,0,0,0,1,0,0,0,0,63203
e85c2f372bd38f9df4b4d50fe4958199c355d015,"04/09/2019, 00:26:23",file_ 3199,1,0,1,0,1,0,0,0,0,65952
9eb1a2c31a6226c16afedb5a59c7c4463f50e312,"08/28/2017, 11:15:12",file_ 3200,1,0,0,0,1,0,0,0,0,62978
ee8bce2d3bee326bf1f96035c27275c839fb2a17,"08/28/2017, 11:36:15",file_ 3200,0,0,0,0,0,0,0,0,0,62978
b1eb6dd7f2844d9a3829d41bd43172f995d84391,"10/02/2017, 09:27:51",file_ 3200,1,0,0,0,1,0,0,0,0,63146
e36eefaeea08c40acc6d3b99dc5c2515c8629d14,"09/04/2017, 17:42:53",file_ 3201,1,0,0,0,1,0,0,0,0,63025
bb7c5148451089615334e37ed945a8a40577e586,"09/08/2017, 13:49:07",file_ 3202,1,0,0,0,0,0,0,0,0,63025
c8b6e9ab3461f9beb97c3c01036fcc3d2458583f,"09/11/2017, 12:45:46",file_ 3203,1,0,0,0,0,0,0,0,0,63067
63b13467a92ea70625a6162cc29eb090d36b8f61,"09/20/2017, 12:50:52",file_ 3203,1,0,0,0,1,0,0,0,0,63128
c8b6e9ab3461f9beb97c3c01036fcc3d2458583f,"09/11/2017, 12:45:46",file_ 3204,1,0,0,0,0,0,0,0,0,63067
f438cca1a079b1ceb69456270d07110ca6cf6187,"09/19/2017, 14:44:41",file_ 3205,1,0,0,0,1,0,0,0,0,63099
da48baa2cd134d150546c9c7d22c5ac80a6fcddd,"09/27/2017, 13:07:33",file_ 3206,1,0,1,0,1,0,0,0,0,63128
14db73745222daf48b5c42102aca9a8900eeb55f,"09/04/2019, 07:09:43",file_ 3206,0,0,0,0,0,0,0,0,0,66655
da48baa2cd134d150546c9c7d22c5ac80a6fcddd,"09/27/2017, 13:07:33",file_ 3207,0,0,1,0,0,0,0,0,0,63128
1095afa4f7633d702a40c3b13a67b540a0a09eb4,"10/17/2017, 15:00:17",file_ 3207,1,0,1,0,0,0,0,0,0,63270
247ff6bc2b539ccce6e489b232466f97470a3210,"10/02/2017, 08:19:40",file_ 3208,1,0,0,0,0,0,0,0,0,63146
3f08cfc530c97384511e66001145c608544afae2,"10/02/2017, 09:33:48",file_ 3209,0,0,1,0,0,0,0,0,0,63146
6e2f4866b0b6e85c18d1673793f2f6d42cff824a,"10/02/2017, 09:35:06",file_ 3210,0,1,0,0,0,0,0,0,0,63147
46f5e9a0ef16260150942148285c8e972df29d57,"10/03/2017, 08:51:30",file_ 3210,1,1,0,0,0,0,0,0,0,63165
fe966a27208e2f229c41592342e67d2e1c601b4f,"10/03/2017, 17:31:30",file_ 3210,1,1,1,0,0,0,0,0,0,63168
32250b88369532e6de3a923f57851a5987ead764,"10/02/2017, 18:22:58",file_ 3211,0,0,1,0,0,0,0,0,0,63146
fbad7a51704a9f2c40cb91131249fb535bdaf74d,"02/19/2020, 15:34:34",file_ 3211,0,0,1,0,0,1,0,0,0,67370
0085b0ea3c64d0d3fce61d13f94c220acefd3ff0,"10/03/2017, 21:28:31",file_ 3212,0,0,0,1,0,0,0,0,0,63149
0085b0ea3c64d0d3fce61d13f94c220acefd3ff0,"10/03/2017, 21:28:31",file_ 3213,0,0,0,0,0,1,0,0,0,63149
d0e56d847a13880b0cefcff995abe77222a4c8fe,"10/03/2017, 23:22:18",file_ 3214,1,0,0,0,0,0,0,0,0,63153
6b02488559480f2156c24c46765259bdcdb328dc,"01/09/2018, 01:51:13",file_ 3214,0,0,0,0,0,0,0,0,0,63721
79b9f905b1ad250f3c9d2afa1bc9aacc33a67937,"05/23/2019, 17:21:27",file_ 3214,1,0,0,0,0,0,0,0,0,66256
a8dcc212be9f1a9df6c60184da34be4ceff7066c,"05/02/2019, 11:29:42",file_ 3214,0,0,0,0,0,0,0,0,0,66106
79b9f905b1ad250f3c9d2afa1bc9aacc33a67937,"05/23/2019, 17:21:27",file_ 3214,1,0,0,0,0,0,0,0,0,66256
1a972b06f174ada653c2a57454cc3f1ec2baafff,"05/19/2020, 19:04:13",file_ 3214,1,0,0,0,1,0,0,0,0,67767
46f7b264a33344e83d50a66826eeee1221ca2c69,"10/06/2017, 13:57:55",file_ 3215,2,0,0,0,1,0,0,0,0,63200
91c8d8b130de0cbfddaa7d4685454bab84102fae,"12/07/2017, 18:28:18",file_ 3215,2,0,0,0,2,0,0,0,0,63587
ee9e92e594eb4c4f232c4260edabce3d5d4eb640,"10/09/2017, 09:30:00",file_ 3216,14,1,5,0,9,0,0,0,0,63201
f0f88f7f2b712a31f3c168b7e4b361922ee6f6e5,"08/06/2019, 13:48:28",file_ 3216,15,1,6,0,9,0,0,0,0,66543
83a7336f57719384e23f8be8ea8f63f6e15c1c8a,"12/03/2019, 21:11:40",file_ 3216,15,1,6,0,11,0,0,0,0,67110
ee9e92e594eb4c4f232c4260edabce3d5d4eb640,"10/09/2017, 09:30:00",file_ 3217,4,1,1,0,4,0,0,0,0,63201
c614073940925880dd7d6c843dee7018d93215f7,"10/09/2017, 12:20:42",file_ 3218,1,0,0,0,0,0,0,0,0,63203
e85c2f372bd38f9df4b4d50fe4958199c355d015,"04/09/2019, 00:26:23",file_ 3218,1,0,0,0,1,0,0,0,0,65952
386d10917228599289ffe384065c8ed7f885fedc,"09/27/2019, 14:13:52",file_ 3218,1,0,1,0,0,0,0,0,0,66773
279f370b3f8ccceaba9b5f8966cf998623501d17,"11/07/2019, 08:25:35",file_ 3218,1,0,1,0,1,0,0,0,0,66950
427b7563559cf42b08d6f7badcf71038b3202940,"10/11/2017, 17:17:08",file_ 3219,1,0,0,0,0,0,0,0,0,63204
427b7563559cf42b08d6f7badcf71038b3202940,"10/11/2017, 17:17:08",file_ 3220,1,0,0,0,0,0,0,0,0,63204
66f145efd10bd35978c17e7aa4c8b5e85284c238,"08/07/2018, 17:40:57",file_ 3220,1,0,0,0,0,1,0,0,0,64761
427b7563559cf42b08d6f7badcf71038b3202940,"10/11/2017, 17:17:08",file_ 3221,1,0,0,0,0,0,0,0,0,63204
427b7563559cf42b08d6f7badcf71038b3202940,"10/11/2017, 17:17:08",file_ 3222,0,0,0,0,0,1,0,0,0,63204
ca5f3e0a2e444794f247bdf1ffd4163e6004bcfe,"10/12/2017, 16:59:14",file_ 3223,0,0,1,0,0,0,0,0,0,63200
f4c21561897ba15a915ffbc27ba8db16b0c6d308,"10/13/2017, 06:18:43",file_ 3224,0,1,0,0,0,0,0,0,0,63201
757d5b7cdc22f8dd0e0093c7da3257f132027aed,"06/01/2018, 07:30:32",file_ 3224,0,1,1,0,0,0,0,0,0,64550
375e2ecea0540ffcfc199f59119d2b9cf6806de0,"06/14/2019, 17:41:18",file_ 3224,0,1,0,0,0,0,0,0,0,66357
eca2b34cb01f378598491103213eba7a0a904f52,"10/16/2017, 16:11:13",file_ 3225,1,0,1,0,1,0,0,0,0,63269
83d4635d99448e7f07c37885b33b4905a992ad34,"10/17/2017, 03:54:24",file_ 3226,0,1,0,0,0,0,0,0,0,63298
478b1d194fda4a3a9061475b2db3bc3b739639d8,"11/07/2017, 01:25:33",file_ 3226,0,0,0,0,0,0,0,0,0,63459
b81d770f8f923d57441d1a0dfd3161c7c4c3c960,"04/26/2019, 17:18:12",file_ 3226,0,1,0,0,0,0,0,0,0,66050
019ad9c7a80c6c7d74f6f0ff38e042fd8a79cbfc,"10/17/2017, 14:05:38",file_ 3227,1,0,0,0,1,0,0,0,0,63273
0af2421acd34aac33e1d35f72be8a0d7c2659470,"10/18/2017, 07:02:23",file_ 3228,2,0,0,0,0,0,0,0,0,63305
aa5b705607be48180a7052dd0533bc4337c8b88a,"10/02/2019, 08:41:14",file_ 3228,0,0,0,0,0,0,0,0,0,66770
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3229,1,0,0,0,1,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3230,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3231,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3232,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3233,0,0,0,0,0,0,1,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3234,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3235,1,0,0,0,1,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3236,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3237,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3238,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3239,2,0,0,0,2,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3240,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3241,1,0,0,0,1,0,2,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3242,1,0,0,0,0,0,0,0,0,63349
22793af1058a4cce9a3e3f40504372505e2504db,"10/23/2017, 10:16:54",file_ 3243,1,0,0,0,1,0,0,0,0,63349
0df5c743adb2d1326f3b1763ee5844bbefb7c896,"11/02/2017, 07:57:44",file_ 3244,1,0,0,0,1,0,0,0,0,63426
57e8c9f748ca9c8d7e36ef74c3503b5398d69405,"11/02/2017, 21:49:28",file_ 3245,0,1,0,0,0,0,0,0,0,63443
b9fd51640761791afe5dda52764566686167cf3b,"11/03/2017, 11:27:40",file_ 3246,1,0,0,0,0,0,0,0,0,63427
b9fd51640761791afe5dda52764566686167cf3b,"11/03/2017, 11:27:40",file_ 3247,1,0,0,0,0,0,0,0,0,63427
b9fd51640761791afe5dda52764566686167cf3b,"11/03/2017, 11:27:40",file_ 3248,2,0,0,0,0,0,0,0,0,63427
b9fd51640761791afe5dda52764566686167cf3b,"11/03/2017, 11:27:40",file_ 3249,1,0,0,0,0,0,0,0,0,63427
ed00d67c99e84aa21dde93a524b243e56d258ed1,"11/27/2017, 11:10:29",file_ 3250,1,0,0,0,0,0,0,0,0,63561
a7370e0dd0ba224f850719111378f4690216ee3e,"11/28/2017, 08:03:02",file_ 3251,1,0,0,0,0,0,0,0,0,63561
6489a3d455414cfc272db5b2eced8c8b5d3a165b,"12/04/2017, 15:04:56",file_ 3252,0,0,1,0,0,0,0,0,0,63589
cfa00fc565b8c2afb39200d67d9cd673ad9927bf,"12/05/2017, 17:42:38",file_ 3253,0,0,2,0,0,0,0,0,0,63587
8736fbc19003d089a434f9b013d04c34d63703ec,"12/22/2017, 13:05:10",file_ 3253,0,1,4,0,0,0,0,0,0,63688
2085e8603aff933269d8fcb8a5f8f6fcbd4537a4,"03/01/2019, 07:18:37",file_ 3253,0,1,4,0,0,1,0,0,0,65760
a63cd3e2ca8f864a832c5e050677acbf1bda1701,"12/19/2017, 13:53:23",file_ 3254,1,0,0,0,0,0,0,0,0,63645
bcf4a7f0764764816ec11f85d283fbab2c75ba69,"02/01/2018, 22:52:19",file_ 3255,0,0,1,0,0,0,0,0,0,63822
8f0f0a5903774275e39fabd226dd51bb26eae374,"04/30/2018, 17:03:03",file_ 3255,0,0,2,0,0,0,0,0,0,64286
d406ddca033a7d1a42ab613ac51425fa74cc179a,"02/14/2018, 20:02:39",file_ 3256,0,0,1,0,0,0,0,0,0,63797
78b3870c509d6c96e8222741b0236abfa07f34df,"03/01/2018, 11:41:15",file_ 3257,1,0,0,0,0,0,0,0,0,63888
533a7edeae0dafc7377da19731c03ba4105fe166,"03/06/2018, 15:36:14",file_ 3258,1,0,0,0,0,0,0,0,0,63888
8525d8466ad3470e01044adfcb42b4481bcdc250,"03/08/2018, 11:39:42",file_ 3258,0,0,0,0,0,0,0,0,0,63910
4f964a1ca08d9717432ff9dd3a2b3d0d97511fc3,"03/07/2018, 00:30:32",file_ 3259,1,0,0,0,0,0,0,0,0,63890
caae082025f13dd47054c1324888f6eeb317088c,"03/08/2018, 14:48:35",file_ 3260,2,0,0,0,0,0,0,0,0,63917
0f59848d290eda051a7dd7d1a9b78529bac48f39,"03/09/2018, 12:24:37",file_ 3261,0,0,0,0,0,1,0,0,0,63919
9faf51a7caccba711784a07609e545975c2357de,"05/09/2018, 10:11:47",file_ 3261,1,0,0,0,0,1,0,0,0,64394
e4a37fbef19aeba5287adfa800b5364ef8a84d69,"05/09/2018, 15:34:41",file_ 3261,0,0,0,0,0,1,0,0,0,64395
2ee2f53021bbf98d9e6644ac5116a6e13bf38aa3,"03/20/2018, 18:33:03",file_ 3262,1,0,1,0,1,0,0,0,0,63954
883ce421272553e95c95ff56ea634ac6b906c239,"03/23/2018, 12:30:27",file_ 3263,2,0,0,0,0,0,0,0,0,63983
0d657cc9b7d200d3afb2695acbc2f2f18f7b637c,"03/23/2018, 12:30:29",file_ 3263,1,0,0,0,0,0,0,0,0,63991
cc4952e997ea152012281c93a05cccffbda02c55,"08/07/2018, 11:04:22",file_ 3263,0,0,0,0,0,0,0,0,0,64791
9581bc3c00db139f630f6ccef25a15c8cd1c2b9c,"11/12/2018, 10:09:27",file_ 3263,1,0,1,0,1,0,0,0,0,65272
7c33ba471f0fa8f048ced30b36bd8816996dc69d,"03/26/2018, 12:28:08",file_ 3264,0,0,1,0,0,0,0,0,0,63983
6fb64a4ec04fa66ecb57584f963e9c35b46270e9,"04/01/2018, 12:39:54",file_ 3265,0,0,1,0,0,0,0,0,0,63980
6fb64a4ec04fa66ecb57584f963e9c35b46270e9,"04/01/2018, 12:39:54",file_ 3266,1,0,1,0,1,0,0,0,0,63980
6fb64a4ec04fa66ecb57584f963e9c35b46270e9,"04/01/2018, 12:39:54",file_ 3267,1,0,0,0,1,0,0,0,0,63980
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3267,1,0,1,0,1,0,0,0,0,66147
6fb64a4ec04fa66ecb57584f963e9c35b46270e9,"04/01/2018, 12:39:54",file_ 3268,1,0,1,0,1,0,0,0,0,63980
6fb64a4ec04fa66ecb57584f963e9c35b46270e9,"04/01/2018, 12:39:54",file_ 3269,1,0,0,0,0,0,0,0,0,63980
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3269,1,0,0,0,1,0,0,0,0,66147
94cb5a662a94bd7560a3bb9a703bd93f8d3b6558,"04/03/2018, 07:27:56",file_ 3270,1,0,0,0,0,0,0,0,0,64007
ebaf979c94de3a4b0945485af4c076998e05f7dd,"04/03/2018, 19:17:44",file_ 3271,1,0,0,0,1,0,0,0,0,64007
3c49b0e6b633d3e644b0255879a2329e333d8b96,"04/05/2018, 11:42:09",file_ 3272,1,0,1,0,0,0,0,0,0,64007
73fd56663b9d035658cd93ec8acc63172bb6e4bb,"04/18/2018, 16:24:51",file_ 3272,0,0,0,0,0,0,0,0,0,64121
8000eac40818f5fe69a25822adc1cffb463a6539,"04/19/2018, 13:38:35",file_ 3272,1,0,1,0,0,0,0,0,0,64204
a6cacdd266dcfed8e20b324c0c6c5dd19d40f03c,"04/20/2018, 17:10:03",file_ 3272,1,0,1,0,1,0,0,0,0,64153
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3273,2,0,1,0,2,0,0,0,0,64049
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3273,2,0,1,0,1,0,0,0,0,66147
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3274,3,0,0,0,3,0,0,0,0,64049
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3275,2,0,0,0,2,0,0,0,0,64049
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3276,2,0,1,0,2,0,0,0,0,64049
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3276,2,0,0,0,2,0,0,0,0,66147
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3277,3,0,0,0,2,0,0,0,0,64049
e5423ddb9345c5de7ba93ece5dd4ff64056643ac,"04/24/2020, 15:30:26",file_ 3277,4,0,0,0,1,0,0,0,0,67596
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3278,1,0,0,0,1,0,0,0,0,64049
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3278,1,0,0,0,0,0,0,0,0,66147
c02324d96a87d6380719968add3001185640da39,"04/09/2018, 12:08:35",file_ 3279,1,0,0,0,1,0,0,0,0,64049
27cbb5965ea34dc142a519cfa72be8cdab353156,"05/06/2019, 13:33:42",file_ 3279,0,0,0,0,0,0,0,0,0,66147
5cc6b3eeb5fc82b4fd9140a48a60cb1fad2a09e6,"04/10/2018, 15:17:01",file_ 3280,0,0,1,0,0,0,0,0,0,64052
ce1ec9b4d96f0a6930bcd88c0e6701a88181bdaa,"04/13/2018, 13:22:03",file_ 3281,1,0,1,0,1,1,0,0,0,64121
ce1ec9b4d96f0a6930bcd88c0e6701a88181bdaa,"04/13/2018, 13:22:03",file_ 3282,0,0,3,0,0,0,0,0,0,64121
799d32fd2de453859daf5fa364c003d0a3b393b3,"10/26/2018, 09:07:01",file_ 3282,0,0,3,0,0,1,0,0,0,65100
ae6072b892cff537ec330232b70b4c7ea82ce327,"04/16/2018, 11:12:07",file_ 3283,1,0,0,0,1,0,0,0,0,64121
3ecbf154db0d90a7e25323d6d460b3d29196eca1,"04/18/2018, 17:10:12",file_ 3283,0,0,0,0,0,0,0,0,0,64121
97b05c8f1e5f1883492959c9e607110603e16ca1,"04/30/2018, 15:23:41",file_ 3283,1,0,0,0,1,0,0,0,0,64286
3d9571d5f09a0ab99743cf298f9e35f475b9398d,"04/16/2018, 11:30:10",file_ 3284,4,0,0,0,3,1,0,0,0,64121
e8cf2ffd61b3edece03803fe6dd2dfcca91e6848,"04/23/2018, 09:45:26",file_ 3284,3,0,0,0,2,1,0,0,0,64228
1617fde9a8462f166511b82f8833b81c5e07df8a,"10/22/2018, 08:49:36",file_ 3284,4,0,0,0,2,1,0,0,0,65070
faf4222edcb0baea646df932dbf400f0f539c54f,"10/22/2018, 08:49:36",file_ 3284,4,1,0,0,2,1,0,0,0,65071
ad5e2135c5d2ccd7f53a08fc0c66de66d431cfdf,"10/22/2018, 08:49:36",file_ 3284,5,1,0,0,3,1,0,0,0,65075
3d9571d5f09a0ab99743cf298f9e35f475b9398d,"04/16/2018, 11:30:10",file_ 3285,2,0,1,0,2,0,0,0,0,64121
3d9571d5f09a0ab99743cf298f9e35f475b9398d,"04/16/2018, 11:30:10",file_ 3286,1,0,0,0,1,0,0,0,0,64121
cf398020d5263b8889aec3396df2f7d1cc97f00d,"04/16/2018, 11:30:13",file_ 3287,1,0,0,0,0,1,0,0,0,64122
4a742e4f94b82cfb488a921a992e461c7e36fc96,"10/22/2018, 08:49:36",file_ 3287,0,0,0,0,0,0,0,0,0,65074
cf398020d5263b8889aec3396df2f7d1cc97f00d,"04/16/2018, 11:30:13",file_ 3288,1,0,0,0,0,0,0,0,0,64122
cf398020d5263b8889aec3396df2f7d1cc97f00d,"04/16/2018, 11:30:13",file_ 3289,2,0,0,0,1,0,0,0,0,64122
cf398020d5263b8889aec3396df2f7d1cc97f00d,"04/16/2018, 11:30:13",file_ 3290,1,0,0,0,1,0,0,0,0,64122
6109f2348bfe3e174e310e7b3c5e408137db6916,"04/16/2018, 11:30:13",file_ 3291,0,0,0,0,0,1,0,0,0,64123
6109f2348bfe3e174e310e7b3c5e408137db6916,"04/16/2018, 11:30:13",file_ 3292,3,0,0,0,1,0,0,0,0,64123
5bf7f59a199e2722551fa2ba393db0900440f873,"05/13/2018, 21:26:47",file_ 3292,3,0,0,0,0,0,0,0,0,64467
362ae1b4434a4d6f55321edf1449a100229015f6,"09/19/2018, 09:55:42",file_ 3292,4,0,0,0,1,0,0,0,0,64921
5348b1eef56f64e134d3834b0f46f83301af3271,"10/22/2018, 08:49:36",file_ 3292,5,0,0,0,1,0,0,0,0,65072
6109f2348bfe3e174e310e7b3c5e408137db6916,"04/16/2018, 11:30:13",file_ 3293,1,0,0,0,0,0,0,0,0,64123
e8cf2ffd61b3edece03803fe6dd2dfcca91e6848,"04/23/2018, 09:45:26",file_ 3293,0,0,0,0,0,0,0,0,0,64228
9f6296e5de8bba2c0115e2e41d1310336c3048bc,"04/16/2018, 18:45:27",file_ 3294,1,0,0,0,1,0,0,0,0,64121
e9172889711bb23a6dd1537fa464282cfa9acc2d,"10/22/2018, 12:48:33",file_ 3294,1,0,0,0,1,1,0,0,0,65075
9f6296e5de8bba2c0115e2e41d1310336c3048bc,"04/16/2018, 18:45:27",file_ 3295,0,0,1,0,0,0,0,0,0,64121
ef844148a9386bbc47ededae8e20076ff1c2c91a,"04/16/2018, 23:50:28",file_ 3296,1,0,0,0,0,0,0,0,0,64121
8a43e402470d1553ad241938c0fd68cca40b50c8,"04/17/2018, 14:02:20",file_ 3297,1,0,0,0,0,0,0,0,0,64121
3ec69c2ecee4471e8b27dc55d9975b2d69a03f9a,"04/18/2018, 09:31:53",file_ 3298,1,0,1,0,1,0,0,0,0,64121
61ae0c28db9c1cbea8ba1d478420ff9449fd59d5,"04/18/2018, 14:55:47",file_ 3299,1,0,0,0,0,0,0,0,0,64121
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3300,0,0,0,0,0,1,0,0,0,64165
635c7b29a0780f8275f54df1844f19cd826e31e8,"07/24/2018, 14:23:16",file_ 3300,0,1,0,0,0,1,0,0,0,64731
693f690c18ef1578670670f443f2d0feb3e9e576,"08/20/2018, 15:31:20",file_ 3300,1,1,0,0,1,1,0,0,0,64841
12c1e8b2ff12a1e74c6881f9c8a461a9b335f08f,"01/06/2020, 11:40:31",file_ 3300,2,1,0,0,2,1,0,0,0,67211
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3301,2,0,0,0,2,0,0,0,0,64165
a1af857354a5a16d0a5619f6a9b39219a263838e,"09/10/2018, 12:16:20",file_ 3301,3,0,0,0,2,0,0,0,0,64907
2136ec3da32c2ae0293acc887461fae28861a64d,"10/08/2018, 20:49:55",file_ 3301,3,0,0,0,3,0,0,0,0,64982
d2aed789339dc4b534894b007fd6e570d3517c91,"10/24/2018, 08:48:18",file_ 3301,1,0,0,0,1,0,0,0,0,65100
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3302,0,0,0,0,0,1,0,0,0,64165
57a59d6c5aa0a70e0cb40c927c69a95c23f69fb3,"04/18/2018, 18:18:09",file_ 3302,0,1,0,0,0,1,0,0,0,64175
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3303,1,0,0,0,0,0,0,0,0,64165
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3304,1,0,0,0,1,1,0,0,0,64165
5efc1f9e645ae65595c75b777d2d0e0afece16d9,"04/18/2018, 18:14:23",file_ 3305,1,0,1,0,1,1,0,0,0,64165
