Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
444712509c614f92cdd5a62a079ac3405c611a4b,"06/24/2015, 08:41:39",file_ 760,1,0,1,0,1,1,1,0,0
6bf50fa4c7e8b933b57432c4a7b001314e119dc6,"06/25/2015, 13:54:58",file_ 501,1,0,0,0,0,0,0,0,0
84fa5d941b739b4231750a7516ff026c7cac7d09,"06/25/2015, 01:03:15",file_ 760,1,0,1,0,1,1,1,0,0
84fa5d941b739b4231750a7516ff026c7cac7d09,"06/25/2015, 01:03:15",file_ 761,1,0,1,0,0,1,0,0,0
210e7efb5763bb4a0acf0d00dd25257a8ea28689,"06/25/2015, 02:43:03",file_ 830,0,0,0,0,0,1,0,0,0
d94551c4f33756f8245acd9fb9720382ae997f55,"06/25/2015, 04:10:10",file_ 761,1,0,1,0,0,1,0,0,0
d45a4bf92a80582a11339d0cb39e5fb3870f3460,"06/25/2015, 04:12:32",file_ 657,3,1,1,0,2,1,0,0,0
d10b204a678a3285e6ecc513580ec7d201de8667,"06/25/2015, 04:13:34",file_ 577,2,0,0,0,1,1,0,0,0
d10b204a678a3285e6ecc513580ec7d201de8667,"06/25/2015, 04:13:34",file_ 257,1,0,1,0,1,1,0,0,0
3a40e6cc35e5016122087127d4522cded116b1f8,"06/25/2015, 04:13:35",file_ 257,1,0,1,0,1,1,0,0,0
a1fc087234a7a035e1339c6b7f42b5342d970f4a,"06/25/2015, 21:32:34",file_ 308,0,0,0,0,0,1,0,0,0
56e1bc7ddf6e13caa612a39a10a86fb2e60dee90,"06/26/2015, 13:09:50",file_ 257,1,0,1,0,1,1,0,0,0
ec71821b8dd00717b120e67a53f57650c586de6f,"06/26/2015, 02:34:58",file_ 835,0,0,1,0,0,0,0,0,0
2c7612a6780515d7599675851171ee6c60188f82,"06/26/2015, 14:52:21",file_ 629,2,0,1,0,2,0,0,0,0
89cddf84ac43e11ca2515c268bb4e00b13bd3fc8,"06/26/2015, 15:08:36",file_ 257,1,0,1,0,1,1,0,0,0
c7fb8b82ac3d6626bbb340b36075979d4eabb03c,"06/26/2015, 15:30:59",file_ 257,1,0,1,0,1,1,0,0,0
b17e2a7a2a29b4f9dff38f21bae213d63087316f,"06/26/2015, 15:41:00",file_ 257,1,0,1,0,1,1,0,0,0
75469d13e15245b605037b48ebd6df516971665d,"06/26/2015, 11:49:40",file_ 452,1,0,0,0,1,0,0,0,0
75469d13e15245b605037b48ebd6df516971665d,"06/26/2015, 11:49:40",file_ 770,1,0,0,0,1,0,0,0,0
0168565eed0aaa2339314ffe1903aea7e93cc2d9,"06/26/2015, 03:05:58",file_ 772,0,0,0,0,0,1,0,0,0
31f9da12fd9f18436b9ec5c8d5e6193a97aeb5a8,"06/26/2015, 03:07:14",file_ 681,1,0,1,0,1,1,0,0,0
a6bc74c2bf20ed97cddc28da02ecdf872932e6ca,"06/26/2015, 03:50:15",file_ 681,1,0,1,0,1,1,0,0,0
2f9d72d4e78c362b05631df8df34dec9c594d087,"06/26/2015, 04:51:15",file_ 760,1,0,1,0,1,1,1,0,0
688bfc50306670b3a67dcdc8f3780613dbf5f689,"06/26/2015, 15:14:53",file_ 460,0,0,0,0,0,1,0,0,0
5bafeac26e9ff41f88d021e5c8b80be5401d2873,"06/26/2015, 09:21:26",file_ 456,2,0,0,0,1,1,0,0,0
cb5f565b5a9f621ffa6cea56f7c10c31cbf8e89e,"06/30/2015, 20:54:29",file_ 460,0,0,0,0,0,1,0,0,0
e3d7a796a653bf8418f1ef0d0d8a687af5fb997e,"07/01/2015, 12:09:46",file_ 247,0,0,0,0,0,1,0,0,0
952f924e8aa1967b9d9900119ec3b1928a52554a,"07/01/2015, 13:53:39",file_ 109,2,0,1,0,2,0,0,0,0
0a703d6133402db08d5d42758b488d548985baee,"07/01/2015, 23:20:58",file_ 619,1,0,0,0,0,0,0,0,0
0a703d6133402db08d5d42758b488d548985baee,"07/01/2015, 23:20:58",file_ 626,0,0,0,0,0,1,0,0,0
0a5a140c2388128b953d58eea678e8f2efa1a01e,"07/01/2015, 23:28:43",file_ 634,1,0,0,0,1,0,0,0,0
0a5a140c2388128b953d58eea678e8f2efa1a01e,"07/01/2015, 23:28:43",file_ 626,0,0,0,0,0,1,0,0,0
e0173e063aa1c17e984a5356acabfa3b46ba8e47,"07/01/2015, 20:33:55",file_ 553,0,0,0,0,0,1,0,0,0
720f0b03492a391a14a239cdef11948682f88cc8,"07/01/2015, 20:43:54",file_ 634,1,0,0,0,1,0,0,0,0
cfe56a0adc64e582e678d8cb1d08fd9f5beb9d21,"07/01/2015, 21:18:40",file_ 420,1,0,0,0,0,0,0,0,0
cfe56a0adc64e582e678d8cb1d08fd9f5beb9d21,"07/01/2015, 21:18:40",file_ 491,1,0,0,0,1,0,0,0,0
ea0ac693c9456a5387cf636beff0542f6479f937,"07/01/2015, 21:32:37",file_ 491,1,0,0,0,1,0,0,0,0
50c0d36150a8e3f2ec612c972a3ed4781c763497,"07/01/2015, 22:39:16",file_ 727,0,0,0,0,0,1,0,0,0
7976071b89694cfe7f544cdb538e786bbce72901,"07/03/2015, 12:51:28",file_ 247,0,0,0,0,0,1,0,0,0
9f2fc2a6d0d6f5fca4581ddabeabaa48169631dc,"07/03/2015, 13:06:52",file_ 788,0,1,0,0,0,0,0,0,0
4b2457b863ef738e8b49f6db07f1f91c0e7d9fc9,"07/05/2015, 08:48:21",file_ 772,0,0,0,0,0,1,0,0,0
4b2457b863ef738e8b49f6db07f1f91c0e7d9fc9,"07/05/2015, 08:48:21",file_ 491,1,0,0,0,1,0,0,0,0
8c3a340b74d35ac64d64fe905f4c3f76599e23f3,"07/07/2015, 14:45:33",file_ 794,0,0,0,0,1,0,0,0,0
6cb72fcb7dddc5a21417ab0c032577844eccff52,"07/08/2015, 12:08:20",file_ 420,1,0,0,0,0,0,0,0,0
cee467e61e70913d32d438d70df0384f4e803cc3,"07/08/2015, 21:51:37",file_ 636,1,0,1,0,1,0,0,0,0
7c99419e8ec0b5a3acc076a17eb8fc37ac87d285,"07/11/2015, 19:03:07",file_ 229,0,0,0,0,0,1,0,0,0
e6f3edf8b5595608a6e5e82296c3f1255b74da54,"07/11/2015, 22:01:08",file_ 769,0,0,0,0,0,0,1,0,0
1b30b7fbe9720b5de758b790d422ee57d1556716,"07/12/2015, 18:07:51",file_ 229,0,0,0,0,0,1,0,0,0
31bf7ba6d233bd8b6e9954587966afa863a8f6f8,"07/12/2015, 18:22:19",file_ 462,0,0,0,0,0,0,0,0,0
15e4a6942a6a1f83b9f21daa3c5549d7937e6956,"07/12/2015, 18:54:13",file_ 462,0,0,0,0,0,0,0,0,0
eda2756defc0b1f7cf124169a07ce88c36b0ea4d,"07/12/2015, 19:18:10",file_ 462,0,0,0,0,0,0,0,0,0
970ddbf110afe0fc1f3a13c272bbfd8df47379f7,"07/12/2015, 19:25:04",file_ 688,0,0,0,0,0,0,0,0,0
77ae0f37c96e4fdc3bd13b3a60e80e641a9d101f,"07/12/2015, 19:29:18",file_ 688,0,0,0,0,0,0,0,0,0
a6c425d0c492870e355bfecf0c017131ff1f72ac,"07/12/2015, 20:47:31",file_ 347,2,0,1,2,2,0,0,0,0
a6c425d0c492870e355bfecf0c017131ff1f72ac,"07/12/2015, 20:47:31",file_ 420,1,0,0,0,0,0,0,0,0
5a6f57304f9dcdf827ffc205ca432edc6c85366a,"07/12/2015, 21:20:22",file_ 420,1,0,0,0,0,0,0,0,0
19e405206bdee2b8e19d5fb7983951429645f962,"07/12/2015, 21:46:59",file_ 741,0,0,1,0,0,0,0,0,0
c1e4dfb1a2c018651345f59f8dcc1f4aaaf7f30f,"07/12/2015, 23:51:28",file_ 260,0,0,0,0,0,0,1,0,0
b94545320472fac30051e7e102a7c1a1eacafa6f,"07/12/2015, 16:39:49",file_ 829,0,0,0,0,0,0,0,0,0
b95837534c6fc4c9dd63eef2c2e9d8bb343ca23e,"07/12/2015, 20:13:02",file_ 451,3,0,0,0,2,0,0,0,0
f9f42f670b7d6861d35daf8efcc89e387552f5db,"07/13/2015, 18:33:21",file_ 762,2,0,0,0,1,0,0,0,0
99bb58c220b4cc05dd165e53b0a162a764c9aafe,"07/14/2015, 18:37:50",file_ 257,1,0,1,0,1,1,0,0,0
99bb58c220b4cc05dd165e53b0a162a764c9aafe,"07/14/2015, 18:37:50",file_ 450,1,1,1,3,1,1,0,0,0
80a222ce4cfc6e58be812dcbc298528bde97cb83,"07/15/2015, 16:24:30",file_ 542,2,0,0,0,2,0,0,0,0
cd5b74fb03b072e2448938e0a229fb836d5110d7,"07/16/2015, 12:54:42",file_ 551,0,0,0,0,0,1,0,0,0
cd5b74fb03b072e2448938e0a229fb836d5110d7,"07/16/2015, 12:54:42",file_ 542,2,0,0,0,2,0,0,0,0
764b3b80bef6e54c08b4875c97034fcfacd1d55c,"07/21/2015, 08:51:16",file_ 621,0,1,0,0,0,1,4,0,0
764b3b80bef6e54c08b4875c97034fcfacd1d55c,"07/21/2015, 08:51:16",file_ 712,1,0,0,0,0,1,0,0,0
764b3b80bef6e54c08b4875c97034fcfacd1d55c,"07/21/2015, 08:51:16",file_ 714,0,0,0,0,0,0,0,0,0
4ec08aec72b21ec5e0c1b3eb2d10a8c4fa5592e1,"07/23/2015, 12:37:53",file_ 247,0,0,0,0,0,1,0,0,0
270821ed62e210d2a948e31dadc48aeb327d6749,"07/23/2015, 13:05:22",file_ 214,1,0,0,0,0,0,0,0,0
270821ed62e210d2a948e31dadc48aeb327d6749,"07/23/2015, 13:05:22",file_ 215,0,0,0,1,0,0,0,0,0
270821ed62e210d2a948e31dadc48aeb327d6749,"07/23/2015, 13:05:22",file_ 346,1,0,0,0,1,0,0,0,0
270821ed62e210d2a948e31dadc48aeb327d6749,"07/23/2015, 13:05:22",file_ 216,1,0,0,0,1,0,0,0,0
fc3c03185edbafd401b5605a16c488a0760b2e8b,"07/23/2015, 17:02:51",file_ 675,1,0,0,0,0,1,0,0,0
fc3c03185edbafd401b5605a16c488a0760b2e8b,"07/23/2015, 17:02:51",file_ 657,3,1,1,0,2,1,0,0,0
b6ea05940f5815f96fa455695d56e2aeb62024b9,"07/25/2015, 14:25:45",file_ 727,0,0,0,0,0,1,0,0,0
4f9f30e653ff22e253e90b0d3797a5831fb259d0,"07/27/2015, 09:38:05",file_ 452,1,0,0,0,1,0,0,0,0
79e71e3491829a2c1a2da309b15228caeb6a4a2e,"07/29/2015, 15:50:19",file_ 660,0,0,0,0,0,0,0,0,0
35c5cb9b94461e28209ae13851963c7633a10f82,"07/31/2015, 07:11:10",file_ 570,0,0,0,0,0,1,0,0,0
53985a069d6a8d701531c4522b9d9dd1519c6996,"08/03/2015, 15:14:12",file_ 761,1,0,1,0,0,1,0,0,0
78486df9eead14db53819c174e9b44640f8f650c,"08/06/2015, 13:05:31",file_ 782,0,0,0,0,0,0,0,0,0
7d8ae6adf53851fea1714bdc174390bcaac498e3,"08/06/2015, 16:37:57",file_ 257,1,0,1,0,1,1,0,0,0
dffadbc7e3a36f8981411d74d9fd7c447c56dd1a,"08/06/2015, 16:37:57",file_ 257,1,0,1,0,1,1,0,0,0
dffadbc7e3a36f8981411d74d9fd7c447c56dd1a,"08/06/2015, 16:37:57",file_ 703,1,0,0,0,0,0,0,0,0
34d4ab4177e14c53f0fc42509efe6bd397114ed1,"08/06/2015, 16:37:57",file_ 257,1,0,1,0,1,1,0,0,0
c7146884d703e99d7c57822aed0a58a04da37402,"08/06/2015, 16:37:57",file_ 257,1,0,1,0,1,1,0,0,0
aeb17d5958be81b4588a535c7a7a7a0c97724644,"08/06/2015, 16:37:57",file_ 257,1,0,1,0,1,1,0,0,0
2ba74fba6bcb83a55963309d05cdc31c9d977103,"08/06/2015, 16:37:58",file_ 621,0,1,0,0,0,1,4,0,0
2ba74fba6bcb83a55963309d05cdc31c9d977103,"08/06/2015, 16:37:58",file_ 257,1,0,1,0,1,1,0,0,0
3821a56d0677d3602fb77aba52b6fbe55a6de0c1,"08/06/2015, 16:37:58",file_ 257,1,0,1,0,1,1,0,0,0
c4e3b909dad7e56a0c27298bbda0d92665be71e4,"08/06/2015, 16:37:58",file_ 257,1,0,1,0,1,1,0,0,0
c4e3b909dad7e56a0c27298bbda0d92665be71e4,"08/06/2015, 16:37:58",file_ 703,1,0,0,0,0,0,0,0,0
5ee42784d013f2db3c524b0b5331fa8c884c0883,"08/06/2015, 16:37:58",file_ 257,1,0,1,0,1,1,0,0,0
9c722038a97e4676e9c66fe205c9bd8767e3591d,"08/06/2015, 16:37:58",file_ 786,0,0,0,0,0,1,0,0,0
4b1b0757ff146837ec3ef8d928f37b04c1d17ac4,"08/06/2015, 16:37:58",file_ 257,1,0,1,0,1,1,0,0,0
5c284d7264a4e28e932a51b019c0679e42a95b0b,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 701,0,0,0,1,0,0,0,0,0
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 836,1,0,0,0,0,0,0,0,0
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 786,0,0,0,0,0,1,0,0,0
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 703,0,0,0,0,0,0,0,0,0
1f3a3a7234edf5f4d932ec331faaccd49c2c7c65,"08/06/2015, 16:37:58",file_ 701,0,0,0,1,0,0,0,0,0
1f3a3a7234edf5f4d932ec331faaccd49c2c7c65,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
1f3a3a7234edf5f4d932ec331faaccd49c2c7c65,"08/06/2015, 16:37:58",file_ 703,0,0,0,0,0,0,0,0,0
620441141b12837d50f0020dcc208c3f1fb898f4,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
620441141b12837d50f0020dcc208c3f1fb898f4,"08/06/2015, 16:37:58",file_ 703,0,0,0,0,0,0,0,0,0
b555fda8f4cfdf018e528dd9adc834a5d4e98f14,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
a384ae038bda2005d7e5c8bccf88f2d5a90599f2,"08/06/2015, 16:37:58",file_ 257,1,0,0,0,1,1,0,0,0
2cabc570e84b938920d797ae7999c1ddad28f962,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
a87637e483b443b2b07f4df8d5306c377b89543c,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
c38453fb46c11e997c306d88982dce58e36194d0,"08/06/2015, 16:37:59",file_ 786,0,0,0,0,0,1,0,0,0
c96fdb353b33234fa9e3d681ebda3365803afcb6,"08/06/2015, 16:37:59",file_ 262,2,0,1,0,2,1,0,0,0
c96fdb353b33234fa9e3d681ebda3365803afcb6,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
c96fdb353b33234fa9e3d681ebda3365803afcb6,"08/06/2015, 16:37:59",file_ 703,0,0,0,0,0,0,0,0,0
31b93051749f8e7a2f4f8a7ac0fc52124af525f5,"08/06/2015, 16:37:59",file_ 836,1,0,0,0,0,0,0,0,0
df6a92196d292510a0744c4eae3ff861a3136899,"08/06/2015, 16:37:59",file_ 262,2,0,1,0,2,1,0,0,0
df6a92196d292510a0744c4eae3ff861a3136899,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
df6a92196d292510a0744c4eae3ff861a3136899,"08/06/2015, 16:37:59",file_ 703,0,0,0,0,0,0,0,0,0
d337b5f19acf28eb1522d32dff7af07a9b775020,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
d337b5f19acf28eb1522d32dff7af07a9b775020,"08/06/2015, 16:37:59",file_ 703,0,0,0,0,0,0,0,0,0
25613735e5467806b33f651dbeffb16570851646,"08/06/2015, 16:37:59",file_ 257,1,0,0,0,1,1,0,0,0
ba2a639dca1197a87eab02479e1f7d3ffb511544,"08/06/2015, 16:37:59",file_ 786,0,0,0,0,0,0,0,0,0
3f0511c41e844069723e309bdef0087b39aa5242,"08/06/2015, 16:37:59",file_ 837,0,0,0,0,0,0,1,0,0
27cc53695f62f60d8dfb6aec68b39637c406d9f5,"08/06/2015, 16:38:00",file_ 701,0,0,0,1,0,0,0,0,0
27cc53695f62f60d8dfb6aec68b39637c406d9f5,"08/06/2015, 16:38:00",file_ 836,1,0,0,0,0,0,0,0,0
27cc53695f62f60d8dfb6aec68b39637c406d9f5,"08/06/2015, 16:38:00",file_ 786,0,0,0,0,0,0,0,0,0
ce95796113417924ac47eda75bba2c20317dbcf5,"08/06/2015, 16:38:00",file_ 262,2,0,1,0,2,1,0,0,0
ce95796113417924ac47eda75bba2c20317dbcf5,"08/06/2015, 16:38:00",file_ 257,1,0,0,0,1,1,0,0,0
ce95796113417924ac47eda75bba2c20317dbcf5,"08/06/2015, 16:38:00",file_ 703,0,0,0,0,0,0,0,0,0
140fd2c03e7dd2136d1311061e128d6606001efc,"08/07/2015, 16:15:20",file_ 260,0,0,1,0,0,0,1,0,0
2f91d3c83a834b0e451d3e58fa246ef0a87740fb,"08/07/2015, 16:15:43",file_ 262,2,0,1,0,2,1,0,0,0
2f91d3c83a834b0e451d3e58fa246ef0a87740fb,"08/07/2015, 16:15:43",file_ 257,1,0,0,0,1,1,0,0,0
2f91d3c83a834b0e451d3e58fa246ef0a87740fb,"08/07/2015, 16:15:43",file_ 836,1,0,0,0,0,0,0,0,0
2f91d3c83a834b0e451d3e58fa246ef0a87740fb,"08/07/2015, 16:15:43",file_ 703,0,0,0,0,0,0,0,0,0
161ec8593a9f52be9d758569f86ece29f7cca4b2,"08/07/2015, 16:15:43",file_ 262,2,0,1,0,2,1,0,0,0
161ec8593a9f52be9d758569f86ece29f7cca4b2,"08/07/2015, 16:15:43",file_ 577,2,0,0,0,1,1,0,0,0
161ec8593a9f52be9d758569f86ece29f7cca4b2,"08/07/2015, 16:15:43",file_ 257,1,0,0,0,1,1,0,0,0
161ec8593a9f52be9d758569f86ece29f7cca4b2,"08/07/2015, 16:15:43",file_ 703,0,0,0,0,0,0,0,0,0
85e2e5320d1f180c97f45171ab9727ac3bf5e01d,"08/09/2015, 19:22:58",file_ 577,2,0,0,0,1,1,0,0,0
b4103c717b2f8dad7ad65879c9ad9be5e2130a34,"08/10/2015, 14:03:48",file_ 576,1,0,0,0,1,0,0,0,0
b4103c717b2f8dad7ad65879c9ad9be5e2130a34,"08/10/2015, 14:03:48",file_ 786,0,0,0,0,0,0,0,0,0
e7fe12a828cae9bc48651427999f0d228c7a91e2,"08/10/2015, 16:07:11",file_ 229,0,0,0,0,0,1,0,0,0
56c9c270732f7679ae92cf50e51f5caf69923c67,"08/10/2015, 16:18:01",file_ 576,1,0,0,0,1,0,0,0,0
56c9c270732f7679ae92cf50e51f5caf69923c67,"08/10/2015, 16:18:01",file_ 786,0,0,0,0,0,0,0,0,0
7d8211fb476e9b575df154451a6d339d2b077c32,"08/12/2015, 09:02:40",file_ 453,0,0,0,0,0,0,0,0,0
c9cffd97f7a1f9764f8f5f18e3b6029a38cc5f9e,"08/12/2015, 11:40:39",file_ 794,0,0,0,0,1,0,0,0,0
703a80db710f5c6a461b3dd4b8fb0630d473571d,"08/12/2015, 11:40:57",file_ 760,1,0,1,0,1,1,1,0,0
46b46d388eca38870f9ed0a2cb7f74faf42ed76e,"08/12/2015, 11:51:10",file_ 809,0,0,0,0,0,1,0,0,0
06afd0dbedc00b752be489977fd883ccf90f5ccc,"08/12/2015, 21:30:13",file_ 769,0,0,0,0,0,0,1,0,0
af44ee1de20bd2f9ace63e7f69f2312c08cfa61e,"08/12/2015, 21:40:11",file_ 657,3,1,1,0,2,1,0,0,0
19a191af410868ab034cab4266f4234cbdd8a01f,"08/13/2015, 16:01:54",file_ 503,1,0,1,0,1,1,0,0,0
19a191af410868ab034cab4266f4234cbdd8a01f,"08/13/2015, 16:01:54",file_ 450,1,1,1,3,1,1,0,0,0
59bce9e787c45b28f48e413672e23cae541ed797,"08/13/2015, 18:39:09",file_ 469,1,0,1,1,1,0,0,0,0
6f6a2a9bbe9c48232db4d097ffe6607d0d562d1d,"08/14/2015, 07:55:53",file_ 685,1,0,0,0,0,0,0,0,0
763d19b594ff4e1aec4785e0816f7d57114c3a82,"08/19/2015, 10:56:26",file_ 232,1,1,0,0,1,0,0,0,0
baec74598a8a57af403c35af40e7ea46570307d6,"08/19/2015, 12:15:11",file_ 817,0,0,0,0,0,1,0,0,0
3270c783ce4941192e4bdb11938b76e2ac048ded,"08/20/2015, 08:53:34",file_ 608,2,0,1,1,1,1,0,0,0
9c8a88dd15c73fb40dd7147382db9f672d05eb96,"08/20/2015, 08:58:49",file_ 608,2,0,1,1,1,1,0,0,0
031f1105f1ebfc3f31910001911c74a61ee397cf,"08/20/2015, 09:47:27",file_ 838,0,0,0,0,0,1,0,0,0
2fc0f4a76eeaddbb31590cf4ee551acbdec9935e,"08/20/2015, 18:19:04",file_ 838,0,0,0,0,0,1,0,0,0
7dc49ccb9767b601f01c1fe0d1a5fdb3476c3d69,"08/20/2015, 17:31:05",file_ 839,1,0,0,0,0,0,0,0,0
7dc49ccb9767b601f01c1fe0d1a5fdb3476c3d69,"08/20/2015, 17:31:05",file_ 810,0,0,1,0,0,0,0,0,0
b278217e3459818df0fdf524a0dc215e93c555d2,"08/21/2015, 07:49:17",file_ 256,0,0,0,0,0,1,0,0,0
b278217e3459818df0fdf524a0dc215e93c555d2,"08/21/2015, 07:49:17",file_ 262,2,0,1,0,2,1,0,0,0
b278217e3459818df0fdf524a0dc215e93c555d2,"08/21/2015, 07:49:17",file_ 257,1,0,0,0,1,1,0,0,0
b278217e3459818df0fdf524a0dc215e93c555d2,"08/21/2015, 07:49:17",file_ 836,1,0,0,0,0,0,0,0,0
b278217e3459818df0fdf524a0dc215e93c555d2,"08/21/2015, 07:49:17",file_ 703,0,0,0,0,0,0,0,0,0
500202b12aa8879c7deb09035792c9aab99f9da2,"08/21/2015, 09:48:31",file_ 657,4,1,1,0,3,1,0,0,0
500202b12aa8879c7deb09035792c9aab99f9da2,"08/21/2015, 09:48:31",file_ 419,1,0,0,0,0,0,0,0,0
500202b12aa8879c7deb09035792c9aab99f9da2,"08/21/2015, 09:48:31",file_ 450,1,1,1,3,1,1,0,0,0
adb5773c7fdc63e846b0d815cf8f0c89ea841967,"08/21/2015, 09:28:21",file_ 839,1,0,0,0,0,0,0,0,0
18e493b973d56ca472f4752e30ef8cfb3d92aa00,"08/21/2015, 09:33:34",file_ 839,1,0,0,0,0,0,0,0,0
578f3a99eb35870324c3ccec93e4b2cd4c337bc2,"08/21/2015, 14:31:22",file_ 413,0,0,0,0,0,0,0,0,0
022d043aff0c6b2130d2a8786570a05d547aeafb,"08/21/2015, 14:31:23",file_ 413,0,0,0,0,0,0,0,0,0
0c96ca8ce664605dcfaf473e98c84399b11f3b6d,"08/21/2015, 14:31:23",file_ 413,0,0,0,0,0,0,0,0,0
39a4c3a3b0d2919f475ca28e58a74141e23ebb7e,"08/21/2015, 14:31:23",file_ 413,0,0,0,0,0,0,0,0,0
736cc67663cf51e2a24971957dd087c8c7a43229,"08/21/2015, 14:31:23",file_ 413,0,0,0,0,0,0,0,0,0
1f393aba514a7fb4fdabdc0901cfc056fd6517d3,"08/21/2015, 14:32:09",file_ 799,1,0,0,0,0,1,0,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 674,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 690,0,0,1,0,0,0,0,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 442,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 455,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 461,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 472,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 474,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 490,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 492,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 502,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 532,0,0,1,0,0,0,0,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 549,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 609,0,0,0,0,0,0,2,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 631,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 663,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 694,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 689,1,0,1,0,1,0,0,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 787,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 778,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 785,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 793,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 798,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 800,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 699,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 702,0,0,0,0,0,0,2,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 704,0,0,0,0,0,0,3,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 705,0,0,0,0,0,0,2,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 706,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 725,0,0,0,0,0,0,1,0,0
ad08eb78007b527f5b0efa742285877fbdf67ab1,"08/21/2015, 15:44:22",file_ 726,0,0,0,0,0,0,1,0,0
