Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
f57e88b86e486706414a3a6f351182acaa59f4b7,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,200
41f25ba060484c5324682fc3a3eabdeeab02c70f,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,8
fa4671f0c72c62ebf3aaaf6f35068f527e4934f7,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,9
fa4671f0c72c62ebf3aaaf6f35068f527e4934f7,"09/07/2019, 16:28:25",file_ 145,0,1,4,0,0,1,0,0,0,22
f1bacbb58387cfa672a689dacf6c631f141f65e9,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,10
6b323347afbfd3779638df6423675b3730351c8e,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,11
86be904de7b466abe254f9729c9294c5e8179ce4,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,12
99bf8458ea9cc6f00a2ed0e9367df2c1e3c7c37b,"09/07/2019, 16:28:25",file_ 81,4,0,0,0,4,1,0,0,0,193
99bf8458ea9cc6f00a2ed0e9367df2c1e3c7c37b,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,201
cf1e22282f666bb5b08efc27f5b961074b2b5b8e,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,13
74f1bc4728004db254da94423fab4beba57e5349,"09/07/2019, 16:28:25",file_ 81,4,0,0,0,4,1,0,0,0,194
74f1bc4728004db254da94423fab4beba57e5349,"09/07/2019, 16:28:25",file_ 152,1,0,0,0,0,0,0,0,0,19
2abea0e079ea3f2447fff082753e4e10e18a7066,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,202
fe308f32cf043315ac765595dfce891cb94ec371,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,14
878e34e83f9d57d309f8881cec788773d1e2b2f3,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,203
25599e46b42815421e633f5b7c34550685dcede9,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,204
820efae8ee47ebf2c7c86b5bb95da01dd047ca94,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,15
820efae8ee47ebf2c7c86b5bb95da01dd047ca94,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,205
794e25a53b8a460a52da8b1a56619fb055ec8a28,"09/07/2019, 16:28:25",file_ 81,4,0,0,0,4,1,0,0,0,195
794e25a53b8a460a52da8b1a56619fb055ec8a28,"09/07/2019, 16:28:25",file_ 152,1,0,0,0,0,0,0,0,0,20
5955110ed4c6ae3a11b5557e465a8d8f7cde89f6,"09/07/2019, 18:02:31",file_ 151,0,0,0,0,0,1,0,0,0,19
7f664ffd558ba68031963f63d3e23a951ba441fc,"09/07/2019, 18:02:31",file_ 101,0,0,0,0,0,1,0,0,0,50
7f664ffd558ba68031963f63d3e23a951ba441fc,"09/07/2019, 18:02:31",file_ 104,0,0,0,0,0,1,0,0,0,30
7f664ffd558ba68031963f63d3e23a951ba441fc,"09/07/2019, 18:02:31",file_ 79,5,1,2,0,4,1,1,0,0,406
7f664ffd558ba68031963f63d3e23a951ba441fc,"09/07/2019, 18:02:31",file_ 151,0,0,0,0,0,1,0,0,0,20
7f664ffd558ba68031963f63d3e23a951ba441fc,"09/07/2019, 18:02:31",file_ 159,0,0,0,0,0,0,1,0,0,1
dfad4702af08b4d706dbc57a8badfa1dfe0cd046,"09/07/2019, 18:02:31",file_ 156,1,0,0,0,0,0,0,0,0,10
9d371446d43db9a96c72d190afb40616a5bf4974,"09/07/2019, 18:05:50",file_ 84,1,0,0,0,0,1,0,0,0,100
d7be496174dcb341caa74b43210e6902cf33739f,"09/08/2019, 08:55:37",file_ 160,3,0,0,0,2,0,0,0,0,1
d7be496174dcb341caa74b43210e6902cf33739f,"09/08/2019, 08:55:37",file_ 93,4,0,2,0,1,1,1,0,0,206
d7be496174dcb341caa74b43210e6902cf33739f,"09/08/2019, 08:55:37",file_ 145,0,1,4,0,0,1,0,0,0,23
14b5e16260fce7050490c2c1ae11bf19c5b09db0,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,21
3cc2e32a87ccf013aa80fec0f95578e5ff1933fd,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,22
b34187b2d259fbabfa7cb995a5af06d7a1791026,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,23
f29553ff6db16329d8f8b529a14bf30220a7440f,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,24
b3f8dacf1aa97b7d710910b68650ee831a25f395,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,25
ff897ea8931e339b6365844549eb41e0762e4506,"09/08/2019, 14:47:15",file_ 151,0,0,0,0,0,1,0,0,0,26
d434b33075b4b6f3575660acfdb0daafd0b32515,"09/09/2019, 13:32:03",file_ 107,0,0,0,0,0,1,0,0,0,75
d434b33075b4b6f3575660acfdb0daafd0b32515,"09/09/2019, 13:32:03",file_ 93,8,1,2,0,2,1,1,0,0,207
3d432d2cc449286b913aef28e93cc8eec58c4273,"09/09/2019, 13:45:03",file_ 93,7,1,2,0,3,1,1,0,0,208
cfe3a028e410b0db78d4eafa23d463105a2628df,"09/09/2019, 14:09:12",file_ 160,3,0,0,0,2,0,0,0,0,2
46f0d54a2c468a2988df99a297674659c999b2f2,"09/30/2019, 07:46:01",file_ 79,5,1,2,0,4,1,1,0,0,407
4d2e3f801b316766fbfc3431f6fda6137b63fab0,"09/30/2019, 07:46:10",file_ 79,5,1,2,0,4,1,1,0,0,408
0642deefca80f89109d3033d1415e915c2eaeef5,"10/04/2019, 18:12:17",file_ 82,0,0,0,0,0,0,0,0,0,41
bf1782d4cd89ab3b97c45114cb6d3e4d1dc7b86d,"10/07/2019, 14:43:47",file_ 160,3,0,0,0,2,0,0,0,0,3
de4c447f26a23953753e9e384f2b21d1b61f9397,"10/07/2019, 14:43:47",file_ 160,3,0,0,0,2,0,0,0,0,4
516d288e4e6d0b7396361022a6fd8f985061ab10,"10/07/2019, 14:43:47",file_ 145,0,1,4,0,0,1,0,0,0,24
5f045c9dd9789c35dfeea16e6babf24c5f16d101,"10/07/2019, 14:43:47",file_ 155,0,0,1,0,0,0,0,0,0,6
5f045c9dd9789c35dfeea16e6babf24c5f16d101,"10/07/2019, 14:43:47",file_ 93,4,0,2,0,1,1,1,0,0,209
fd261621338ae3cc4521aa0a1f6af57bbce872b4,"10/07/2019, 14:43:47",file_ 145,0,1,4,0,0,1,0,0,0,25
8e5bcc7cba44856100ead32893676f3e2005e806,"10/07/2019, 14:43:47",file_ 155,0,0,1,0,0,0,0,0,0,7
8e5bcc7cba44856100ead32893676f3e2005e806,"10/07/2019, 14:43:47",file_ 160,3,0,0,0,2,0,0,0,0,5
8e5bcc7cba44856100ead32893676f3e2005e806,"10/07/2019, 14:43:47",file_ 93,4,0,2,0,1,1,1,0,0,210
8e5bcc7cba44856100ead32893676f3e2005e806,"10/07/2019, 14:43:47",file_ 94,3,0,0,0,3,0,1,0,0,74
a85c010b97dc4d2d219ed748a310abd8116aa352,"10/07/2019, 14:43:47",file_ 145,0,1,4,0,0,1,0,0,0,26
2c27563dd43da1420180f616497342b22e531cb9,"10/07/2019, 14:43:47",file_ 160,3,0,0,0,2,0,0,0,0,6
2c27563dd43da1420180f616497342b22e531cb9,"10/07/2019, 14:43:47",file_ 94,3,0,0,0,3,0,1,0,0,75
74be130be4a402d99785c4a0cc0a290638f14b16,"10/07/2019, 14:43:47",file_ 145,0,1,4,0,0,1,0,0,0,27
d5a29ffe0f9fbf87cf1b7bae96a8109d44f0099b,"10/07/2019, 14:56:19",file_ 113,1,0,0,0,1,1,0,0,0,35
ace879e2b094f58ad0eefb69b6bbf2dec63124df,"10/11/2019, 06:07:32",file_ 83,4,1,1,0,3,1,0,0,0,235
247f3bcd1e3081bed1a7bca80c279b91d5809fdc,"10/12/2019, 06:46:18",file_ 82,1,0,0,0,0,0,0,0,0,42
bec7a7cd934bf138603759b1b0ba223696a41765,"10/14/2019, 06:31:32",file_ 110,1,0,0,0,1,1,0,0,0,84
d1e83a7efedee8f54122328c5db8be1d7fa37317,"10/15/2019, 10:25:43",file_ 110,1,0,0,0,1,1,0,0,0,85
89ec093b537ef656083acaf7321597e39a88237a,"10/28/2019, 08:05:59",file_ 94,3,0,0,0,3,0,0,0,0,76
89ec093b537ef656083acaf7321597e39a88237a,"10/28/2019, 08:05:59",file_ 161,0,1,4,0,0,1,0,0,0,1
ea510c5e2e453a10c528e46e68ae4dd51aa3aab6,"10/28/2019, 08:15:51",file_ 79,5,1,2,0,4,1,2,0,0,409
5f61126364f50196cae1e3b3fe5702f223122e05,"10/28/2019, 08:33:41",file_ 88,0,0,0,0,0,0,0,0,0,42
bf0010f4edf4f0a49cbd3c216847fd740b2a15c4,"10/28/2019, 08:38:26",file_ 88,0,0,0,0,0,0,0,0,0,43
24976a8d0c0d3dd1b6f12b3fb748f7cd9444f2f3,"10/28/2019, 09:02:40",file_ 110,1,0,0,0,1,1,0,0,0,86
52b0434a231c5d88bdf54786b826e441295b67d3,"10/28/2019, 09:07:13",file_ 81,4,0,1,0,4,1,0,0,0,196
52b0434a231c5d88bdf54786b826e441295b67d3,"10/28/2019, 09:07:13",file_ 153,0,0,0,0,0,1,0,0,0,14
a37a4ab12a9296f17ef53f4947ae8b555162ba06,"10/28/2019, 09:11:50",file_ 81,4,0,1,0,4,1,0,0,0,197
e7b8576b0588191869d62d8c354126cf87f15169,"10/28/2019, 09:26:38",file_ 91,0,0,0,0,0,1,1,0,0,88
d703dcb5b280b1ec9a342a064eb058727026f7ff,"10/28/2019, 09:34:16",file_ 122,1,0,0,0,0,0,0,0,0,19
e6e0ad16bd72396afad4e8cf111369a8a89e8fe4,"10/28/2019, 13:40:46",file_ 162,0,0,0,0,0,1,0,0,0,1
6c9b9214c622e04a8bdeb13e9ca3f793c0a7b951,"10/28/2019, 13:40:46",file_ 101,0,0,0,0,0,1,0,0,0,51
c1a877966369f15757647860ba27ad2946a1a228,"10/31/2019, 15:12:23",file_ 102,3,0,2,1,2,1,0,0,0,149
975968f03b0c8b277a50c1d2e52f0e9eb9bdd16a,"10/31/2019, 17:56:13",file_ 82,1,0,1,0,1,0,0,0,0,43
1e0e83b7b0dbd6fb0792c250d93f177908737531,"11/13/2019, 19:50:07",file_ 78,1,0,0,0,0,0,0,0,0,38
eb037c4e3633618d942d1148f5de157d9848dfba,"11/17/2019, 16:46:56",file_ 78,1,0,0,0,0,0,0,0,0,39
8846b1700cc2a682a772351d48e92e6cab33ef4e,"11/17/2019, 17:09:01",file_ 73,2,1,0,0,0,1,1,0,0,170
8846b1700cc2a682a772351d48e92e6cab33ef4e,"11/17/2019, 17:09:01",file_ 78,1,0,0,0,0,0,0,0,0,40
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 73,2,1,0,0,0,1,1,0,0,171
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 102,3,0,2,1,2,1,0,0,0,150
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 150,1,0,0,1,1,0,0,0,0,19
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 79,5,1,2,0,4,1,1,0,0,410
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 80,3,1,1,0,1,1,0,0,0,166
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 81,4,0,2,0,4,1,0,0,0,198
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 82,1,0,1,0,1,0,0,0,0,44
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 83,4,1,1,0,3,1,0,0,0,236
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 85,2,1,2,0,2,1,0,0,0,289
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 160,3,0,0,0,2,0,0,0,0,7
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 91,0,0,0,0,0,1,1,0,0,89
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 107,0,0,0,0,0,1,0,0,0,76
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 93,4,0,2,0,1,1,1,0,0,211
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 94,3,0,0,0,3,0,0,0,0,77
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 113,1,0,1,0,1,1,0,0,0,36
29fe79fd73a66acb0033dea18927360ea535f552,"11/17/2019, 17:46:23",file_ 95,2,0,0,0,1,0,0,0,0,59
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 73,2,1,0,0,0,1,1,0,0,172
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 76,0,0,0,0,0,0,1,0,0,29
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 82,1,0,1,0,1,0,0,0,0,45
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 83,4,1,1,0,3,1,0,0,0,237
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 85,2,1,2,0,2,1,0,0,0,290
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 107,0,0,0,0,0,1,0,0,0,77
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 113,1,0,1,0,1,1,0,0,0,37
c27ac794f809a73bb04bcd4cdd0c33f3265921a4,"11/17/2019, 21:11:49",file_ 95,2,0,0,0,1,0,0,0,0,60
c4e90e21a629c0f28f222727d8ccdbb39a16234b,"11/19/2019, 13:40:49",file_ 155,0,0,1,0,0,0,0,0,0,8
d484ce1ce091d8615c598cc05e013054ad4cd002,"11/19/2019, 17:34:28",file_ 155,0,0,1,0,0,1,0,0,0,9
d484ce1ce091d8615c598cc05e013054ad4cd002,"11/19/2019, 17:34:28",file_ 160,3,0,0,0,2,0,0,0,0,8
56e5121df7a03e1daf60fabff3ad37e4bffdc7bf,"11/21/2019, 10:36:11",file_ 73,2,1,0,0,0,1,1,0,0,173
cc8ddbe513adf9c360c203bf769fc9700289c5ae,"11/24/2019, 10:29:40",file_ 79,5,1,2,0,4,1,1,0,0,411
272535f7e6a45297163d5b282c3e52a41b1490d2,"11/25/2019, 15:04:37",file_ 147,0,1,0,0,0,1,0,0,0,17
7c57137323faa15131fc0e70c24fb84f88101609,"11/25/2019, 15:32:36",file_ 144,0,1,0,0,0,1,0,0,0,28
7c57137323faa15131fc0e70c24fb84f88101609,"11/25/2019, 15:32:36",file_ 161,0,1,4,0,0,1,0,0,0,2
7d9840b6a81b8c77d22609869950fae8eb22a71e,"11/25/2019, 15:34:34",file_ 73,2,1,0,0,0,1,0,0,0,174
b083649ad5918ffc3b58cb91e759cd3b6414bda3,"11/25/2019, 15:39:18",file_ 79,5,1,2,0,4,1,0,0,0,412
b083649ad5918ffc3b58cb91e759cd3b6414bda3,"11/25/2019, 15:39:18",file_ 160,2,0,0,0,2,0,0,0,0,9
b083649ad5918ffc3b58cb91e759cd3b6414bda3,"11/25/2019, 15:39:18",file_ 93,4,0,2,0,1,1,1,0,0,212
ef8e524438c17db36c106fc957ff78e36da7cb11,"11/25/2019, 15:46:14",file_ 73,0,1,0,0,0,1,0,0,0,175
ef8e524438c17db36c106fc957ff78e36da7cb11,"11/25/2019, 15:46:14",file_ 140,0,1,1,0,0,1,0,0,0,35
ef8e524438c17db36c106fc957ff78e36da7cb11,"11/25/2019, 15:46:14",file_ 142,0,1,0,0,0,1,0,0,0,7
ef8e524438c17db36c106fc957ff78e36da7cb11,"11/25/2019, 15:46:14",file_ 78,0,0,0,0,0,0,0,0,0,41
e470a3ae6ce94b4db681f579a1012c44f473e6ae,"11/25/2019, 15:49:46",file_ 73,0,1,0,0,0,1,0,0,0,176
971ce75b311802332e30076701d49356936a8f9e,"11/25/2019, 15:49:52",file_ 73,0,1,0,0,0,1,0,0,0,177
43c01a4e0c74a4bf019a8d879bced5146af2fbb6,"11/25/2019, 15:49:55",file_ 73,0,1,0,0,0,1,0,0,0,178
00b3aa01450f387c531ebd14982f096a077c4229,"11/25/2019, 16:23:49",file_ 73,0,1,0,0,0,1,0,0,0,179
00b3aa01450f387c531ebd14982f096a077c4229,"11/25/2019, 16:23:49",file_ 137,0,0,0,0,0,0,0,0,0,17
50ad7e1c4e74dce3beff17bf9c9f5a458cbe9958,"11/25/2019, 16:28:18",file_ 73,0,1,0,0,0,1,0,0,0,180
3c1e5ac76b8901322d4163b7d0ee690f504c9452,"11/25/2019, 16:33:13",file_ 73,0,1,0,0,0,1,0,0,0,181
024cc91a64a389236b2dd9f097a29ecca23c4eba,"11/25/2019, 16:42:59",file_ 73,0,1,0,0,0,1,0,0,0,182
2307efd919acd34f1018b5c07ce1149810d55840,"11/25/2019, 16:46:13",file_ 79,5,1,2,0,4,1,0,0,0,413
280432134c362124980fd3a17ed591c8712016c8,"11/25/2019, 16:47:29",file_ 79,5,1,2,0,4,1,0,0,0,414
801259ec34f2024c5f6861886282f86656ac519b,"11/25/2019, 16:52:42",file_ 79,5,1,2,0,4,1,0,0,0,415
cb5d93b13f64c4926e89284354c57ce7478ff284,"11/25/2019, 16:58:35",file_ 79,5,1,2,0,4,1,0,0,0,416
dfee47c38223ff4ea276fca5e33be71069a843f7,"11/25/2019, 17:07:14",file_ 79,5,1,2,0,4,1,0,0,0,417
dfee47c38223ff4ea276fca5e33be71069a843f7,"11/25/2019, 17:07:14",file_ 144,0,1,0,0,0,1,0,0,0,29
dfee47c38223ff4ea276fca5e33be71069a843f7,"11/25/2019, 17:07:14",file_ 161,0,1,4,0,0,1,0,0,0,3
ab5b024aba7cd32b62a8aa9e9a3dbc66715553dc,"11/25/2019, 17:29:57",file_ 102,3,0,1,1,2,1,0,0,0,151
ab5b024aba7cd32b62a8aa9e9a3dbc66715553dc,"11/25/2019, 17:29:57",file_ 79,5,1,2,0,4,1,0,0,0,418
ab5b024aba7cd32b62a8aa9e9a3dbc66715553dc,"11/25/2019, 17:29:57",file_ 151,0,0,0,0,0,1,0,0,0,27
c16561399503d961203abddfd475ed877cebddda,"11/25/2019, 17:30:04",file_ 73,0,1,0,0,0,1,0,0,0,183
1a9b88b005f7758aec5bb85511b43c933feba65b,"11/28/2019, 06:56:56",file_ 91,0,0,0,0,0,1,1,0,0,90
70db119a77f78dccf0c93e62e6eb585786d9bcbd,"11/28/2019, 06:57:09",file_ 91,0,0,0,0,0,1,1,0,0,91
6f4724f089d2457862b79b93e8b5117b45073f51,"11/28/2019, 06:59:18",file_ 127,0,0,0,0,0,0,0,0,0,11
a31974bc9b373f03b94e36d71c0fa8aecbe36dfb,"11/28/2019, 07:00:22",file_ 154,1,0,0,0,0,1,0,0,0,22
ad7239c9795b42e8613652a70aa4d01f4a342850,"11/28/2019, 07:01:17",file_ 94,3,0,0,0,3,0,0,0,0,78
d0498d8a452c995032edeab549962e4c52ceaaa3,"11/28/2019, 07:05:14",file_ 88,0,0,0,0,0,0,0,0,0,44
12a063bd388d70531e2c248dca0b75b06c62ffc0,"11/28/2019, 07:10:52",file_ 112,1,0,1,0,1,0,0,0,0,26
f814200be29c2810a779981bedea56651e5f0b24,"11/28/2019, 07:14:10",file_ 107,0,0,0,0,0,1,0,0,0,78
de4c0c8dab7b955c87a58301343b83fdaa407775,"11/28/2019, 07:14:15",file_ 107,0,0,0,0,0,1,0,0,0,79
54e69fc09d0dc1809b2fe9cdc71cce9636d722b0,"11/28/2019, 07:28:03",file_ 110,2,0,1,0,1,1,0,0,0,87
de616ebbad2f8472fbdb01b4ed109620f5fbad38,"11/28/2019, 07:28:10",file_ 110,2,0,1,0,1,1,0,0,0,88
1d937a963f5755ad8298c400447f812c65ddc687,"11/28/2019, 17:32:00",file_ 107,0,0,0,0,0,1,0,0,0,80
135dfce94c7b1148eb44460c181d7243e268a4a3,"12/02/2019, 04:07:08",file_ 79,5,1,2,0,4,1,1,0,0,419
9363b6863e0ee0e6564c7d63aa6f52441622abfc,"12/03/2019, 09:17:51",file_ 94,3,0,0,0,3,0,0,0,0,79
297ea90d801b312f1bfb8b5682301199734ed5ce,"12/03/2019, 10:53:50",file_ 122,1,0,0,0,0,0,0,0,0,20
297ea90d801b312f1bfb8b5682301199734ed5ce,"12/03/2019, 10:53:50",file_ 75,1,0,0,0,0,0,0,0,0,39
297ea90d801b312f1bfb8b5682301199734ed5ce,"12/03/2019, 10:53:50",file_ 77,1,0,0,0,0,0,1,0,0,52
30790188925b484c883cda8d5236d2c7011c2a08,"12/03/2019, 11:05:09",file_ 75,1,0,0,0,0,0,0,0,0,40
72dad4a437c6d0b65772e7ffe97ea2f185ba9193,"12/03/2019, 11:05:33",file_ 122,1,0,0,0,1,0,0,0,0,21
67d4810e59504d7399bd7fa31d99b5770ee1db69,"12/03/2019, 11:15:52",file_ 75,1,0,0,0,0,0,0,0,0,41
81b7b0e5fdd600ac6ef57a90045923be10d90fb9,"12/04/2019, 17:00:24",file_ 102,2,0,2,1,2,1,0,0,0,152
afb88b42634389e9b4a943f3a007731f9478e8e9,"12/05/2019, 07:12:49",file_ 111,1,0,1,0,1,0,0,0,0,41
bbc2ea926b57651d4c9c6789e1947bf3fa4e6bf9,"12/05/2019, 13:03:34",file_ 83,4,1,1,0,3,1,0,0,0,238
d38c327998de915dfaf5317a6487ccd53fa3ac50,"12/05/2019, 13:03:34",file_ 83,4,1,1,0,3,1,0,0,0,239
f40603d31c990d333c060314031730f1188b34ea,"12/05/2019, 13:29:45",file_ 83,4,1,1,0,3,1,0,0,0,240
f40603d31c990d333c060314031730f1188b34ea,"12/05/2019, 13:29:45",file_ 85,2,1,2,0,2,1,0,0,0,291
3f4d3d7eff37c472ef0c3ce791a48114f51f771e,"12/07/2019, 05:27:24",file_ 80,3,1,1,0,1,1,0,0,0,167
3f4d3d7eff37c472ef0c3ce791a48114f51f771e,"12/07/2019, 05:27:24",file_ 85,2,1,2,0,2,1,0,0,0,292
31e2d934c6b8818a248a6f62aebbe3999382b1a3,"12/10/2019, 11:58:13",file_ 83,4,1,1,0,3,1,0,0,0,241
b03c1b81d5cd84c7d1e36cd9de8dcd4c382b8049,"12/31/2019, 14:37:02",file_ 85,2,1,2,0,2,1,0,0,0,293
119764ca2b79f27a90cf5ddf3eae3d2efb6ba501,"12/31/2019, 14:37:02",file_ 85,2,1,2,0,2,1,0,0,0,294
e3587f79498633cf0266654eed8c589f404d219e,"12/31/2019, 14:37:02",file_ 85,2,1,2,0,2,1,0,0,0,295
9fee085593d4b60c030c58b5eb62a9408ff7fcc0,"12/31/2019, 14:37:02",file_ 85,2,1,2,0,2,1,0,0,0,296
0d6f05d9c93942ebb55615ccc8a044a62baf9f33,"01/16/2020, 14:31:06",file_ 79,5,1,2,0,4,1,0,0,0,420
cae69be6df51ec289e2950e6e45be5db4efc2fc1,"01/17/2020, 06:31:34",file_ 79,5,1,2,0,4,1,1,0,0,421
8ea3d6c9d80193050f44f3bacb8799633e3fcd4f,"01/17/2020, 07:57:48",file_ 83,4,1,1,0,3,1,0,0,0,242
8ea3d6c9d80193050f44f3bacb8799633e3fcd4f,"01/17/2020, 07:57:48",file_ 85,2,1,2,0,2,1,0,0,0,297
b48f65030d7cd8500b8d4e375f4ecc7df51d4864,"01/17/2020, 15:46:35",file_ 86,6,1,1,0,3,1,0,0,0,158
ed71795f5b62ff36f63cfb200888ed77e487a799,"01/17/2020, 17:14:51",file_ 112,1,0,1,0,1,0,0,0,0,27
c801235e6bcdb90ae751787563e7bc18d4635480,"01/22/2020, 07:16:11",file_ 85,2,1,2,0,2,1,0,0,0,298
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 83,4,1,1,0,3,1,0,0,0,243
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 163,1,0,0,0,0,1,0,0,0,1
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 85,2,1,2,0,2,1,0,0,0,299
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 86,6,1,1,0,3,1,0,0,0,159
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 107,0,0,0,0,0,1,0,0,0,81
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 154,1,0,0,0,0,1,0,0,0,23
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 84,0,0,0,0,0,0,0,0,0,101
93dc317e786affbcf20c3b58d186fb77f9c18fc1,"01/22/2020, 10:57:04",file_ 127,0,0,0,0,0,0,0,0,0,12
3bedd45ec80fc7e2a8fcddb21be6353179f1c3e7,"01/22/2020, 11:06:54",file_ 85,2,1,2,0,2,1,0,0,0,300
2ed1949f80ec72827ca7c0dabb3e719f80bb1a91,"01/23/2020, 07:41:28",file_ 83,4,1,1,0,3,1,0,0,0,244
2e752a94da4ddd68ae8d0aaa4be9f26879aefd51,"01/23/2020, 07:41:28",file_ 82,1,0,1,0,1,0,0,0,0,46
2e752a94da4ddd68ae8d0aaa4be9f26879aefd51,"01/23/2020, 07:41:28",file_ 83,4,1,1,0,3,1,0,0,0,245
53b561e7804a29e11b35a3e34320898b88a232ee,"01/23/2020, 07:41:28",file_ 83,4,1,1,0,3,1,0,0,0,246
c2cb9545e4e8e2e944ad400355158910539b49ac,"01/23/2020, 07:41:28",file_ 83,4,1,1,0,3,1,0,0,0,247
bf6af561797a4a3560a5faf2cf53d0134cba63ba,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,47
e50544c4c0b997f49d41d47e7080a40cac974b45,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,48
c0531a8c60c49e5a9b17ddc2a3a784041ecc74bb,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,49
20c7dfb2a9f184fa875e2f6484c4b33867fe78dd,"01/23/2020, 07:41:28",file_ 83,4,1,1,0,3,1,0,0,0,248
17d9a3a7bfd29ef1084dc704bfdd24f2d28e5301,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,50
fda336d56cebfbd745c59e78328070bcab757624,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,51
8c5fd8d899001f13bfdd7383fc1ee81a1aa1aabc,"01/23/2020, 07:41:28",file_ 82,1,0,0,0,1,0,0,0,0,52
361e05997fe0acc1947d87b420ae6479e8896d67,"01/23/2020, 07:41:28",file_ 85,2,1,2,0,2,1,0,0,0,301
2fdddf13ab426cfa2b3c23e427526e471281f387,"01/24/2020, 11:37:41",file_ 85,2,1,2,0,2,1,0,0,0,302
